"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2021_02_DET_GB",2021,"REG",2,"2021-09-20","Monday","20:15","DET",17,"GB",35,"Home",18,52,0,"2021092000",58534,"10160000-0585-34b5-093d-5f75273b3261","202109200gnb",19639,"401326362",5625,8,8,400,-494,11.5,-112,102,49.5,-101,-110,1,"outdoors","grass ",73,12,"00-0033106","00-0023459","Jared Goff","Aaron Rodgers","Dan Campbell","Matt LaFleur","Adrian Hill","GNB00","Lambeau Field"
"2021_03_CAR_HOU",2021,"REG",3,"2021-09-23","Thursday","20:20","CAR",24,"HOU",9,"Home",-15,33,0,"2021092300",58535,"10160000-0585-35a1-77ae-878310617a5d","202109230htx",19640,"401326363",5626,4,4,-420,348,-8,-115,104,43,-101,-110,0,"closed","astroturf",NA,NA,"00-0034869","00-0036898","Sam Darnold","Davis Mills","Matt Rhule","David Culley","Alex Kemp","HOU00","NRG Stadium"
"2021_03_WAS_BUF",2021,"REG",3,"2021-09-26","Sunday","13:00","WAS",21,"BUF",43,"Home",22,64,0,"2021092600",58536,"10160000-0585-362f-b5b3-85d152061809","202109260buf",19641,"401326364",5635,10,7,281,-330,7.5,-114,103,45.5,-105,-106,0,"outdoors","a_turf",67,21,"00-0031800","00-0034857","Taylor Heinicke","Josh Allen","Ron Rivera","Sean McDermott","Tony Corrente","BUF00","New Era Field"
"2021_03_CHI_CLE",2021,"REG",3,"2021-09-26","Sunday","13:00","CHI",6,"CLE",26,"Home",20,32,0,"2021092601",58537,"10160000-0585-372e-eef2-38859f6cab57","202109260cle",19642,"401326365",5627,7,7,315,-375,7.5,-102,-108,45,-106,-105,0,"outdoors","grass ",70,22,"00-0036945","00-0034855","Justin Fields","Baker Mayfield","Matt Nagy","Kevin Stefanski","Ron Torbert","CLE00","FirstEnergy Stadium"
"2021_03_BAL_DET",2021,"REG",3,"2021-09-26","Sunday","13:00","BAL",19,"DET",17,"Home",-2,36,0,"2021092602",58538,"10160000-0585-388c-6609-51e4cbf35097","202109260det",19643,"401326366",5633,7,6,-344,292,-7.5,-100,-110,51,-105,-106,0,"dome","fieldturf",NA,NA,"00-0034796","00-0033106","Lamar Jackson","Jared Goff","John Harbaugh","Dan Campbell","Scott Novak","DET00","Ford Field"
"2021_03_ARI_JAX",2021,"REG",3,"2021-09-26","Sunday","13:00","ARI",31,"JAX",19,"Home",-12,50,0,"2021092603",58539,"10160000-0585-3990-6603-b4c540dfc9c1","202109260jax",19644,"401326367",5634,7,7,-360,304,-8,-101,-110,51.5,-104,-107,0,"outdoors","grass ",81,4,"00-0035228","00-0036971","Kyler Murray","Trevor Lawrence","Kliff Kingsbury","Urban Meyer","Shawn Smith","JAX00","TIAA Bank Stadium"
"2021_03_LAC_KC",2021,"REG",3,"2021-09-26","Sunday","13:00","LAC",30,"KC",24,"Home",-6,54,0,"2021092604",58540,"10160000-0585-40f6-807e-5528340ffb4e","202109260kan",19648,"401326368",5631,7,7,237,-273,6.5,-100,-110,55,-108,-103,1,"outdoors","grass ",81,19,"00-0036355","00-0033873","Justin Herbert","Patrick Mahomes","Brandon Staley","Andy Reid","Shawn Hochuli","KAN00","GEHA Field at Arrowhead Stadium"
"2021_03_NO_NE",2021,"REG",3,"2021-09-26","Sunday","13:00","NO",28,"NE",13,"Home",-15,41,0,"2021092605",58541,"10160000-0585-4186-1c4b-ffd17eb79c79","202109260nwe",19645,"401326369",5629,7,7,130,-144,3,-117,106,44,-114,102,0,"outdoors","fieldturf",73,11,"00-0031503","00-0036972","Jameis Winston","Mac Jones","Sean Payton","Bill Belichick","John Hussey","BOS00","Gillette Stadium"
"2021_03_ATL_NYG",2021,"REG",3,"2021-09-26","Sunday","13:00","ATL",17,"NYG",14,"Home",-3,31,0,"2021092606",58542,"10160000-0585-42f8-a139-c5c7f3ad05a5","202109260nyg",19646,"401326370",5632,7,10,129,-143,3,-115,105,48,-110,-101,0,"outdoors","fieldturf",69,13,"00-0026143","00-0035710","Matt Ryan","Daniel Jones","Arthur Smith","Joe Judge","Adrian Hill","NYC01","MetLife Stadium"
"2021_03_CIN_PIT",2021,"REG",3,"2021-09-26","Sunday","13:00","CIN",24,"PIT",10,"Home",-14,34,0,"2021092607",58543,"10160000-0585-43f9-b02b-b42277d58000","202109260pit",19647,"401326371",5630,7,7,126,-140,2.5,103,-114,42.5,-112,101,1,"outdoors","grass ",67,9,"00-0036442","00-0022924","Joe Burrow","Ben Roethlisberger","Zac Taylor","Mike Tomlin","Clete Blakeman","PIT00","Heinz Field"
"2021_03_IND_TEN",2021,"REG",3,"2021-09-26","Sunday","13:00","IND",16,"TEN",25,"Home",9,41,0,"2021092608",58544,"10160000-0585-4441-26ae-1a1f5f8a7f37","202109260oti",19649,"401326372",5628,7,7,175,-196,4.5,-113,103,47,-104,-107,1,"outdoors","grass ",72,4,"00-0032950","00-0029701","Carson Wentz","Ryan Tannehill","Frank Reich","Mike Vrabel","Bill Vinovich","NAS00","Nissan Stadium"
"2021_03_NYJ_DEN",2021,"REG",3,"2021-09-26","Sunday","16:05","NYJ",0,"DEN",26,"Home",26,26,0,"2021092609",58545,"10160000-0585-4520-9695-534185299b8c","202109260den",19650,"401326373",5636,7,7,470,-597,10.5,-109,-101,42,-107,-104,0,"outdoors","grass ",82,6,"00-0037013","00-0031237","Zach Wilson","Teddy Bridgewater","Robert Saleh","Vic Fangio","Land Clark","DEN00","Empower Field at Mile High"
"2021_03_MIA_LV",2021,"REG",3,"2021-09-26","Sunday","16:05","MIA",28,"LV",31,"Home",3,59,1,"2021092610",58546,"10160000-0585-46fd-de81-325d1c4a7a64","202109260rai",19651,"401326374",5639,7,7,173,-194,4,-107,-103,45,-100,-111,0,"dome","grass",NA,NA,"00-0033119","00-0031280","Jacoby Brissett","Derek Carr","Brian Flores","Jon Gruden","Carl Cheffers","VEG00","Allegiant Stadium"
"2021_03_TB_LA",2021,"REG",3,"2021-09-26","Sunday","16:25","TB",24,"LA",34,"Home",10,58,0,"2021092611",58547,"10160000-0585-4742-49b7-1fdf9e3d3c62","202109260ram",19652,"401326375",5638,7,7,-106,-104,-1,100,-110,55,-102,-109,0,"dome","matrixturf",NA,NA,"00-0019596","00-0026498","Tom Brady","Matthew Stafford","Bruce Arians","Sean McVay","Craig Wrolstad","LAX01","SoFi Stadium"
"2021_03_SEA_MIN",2021,"REG",3,"2021-09-26","Sunday","16:25","SEA",17,"MIN",30,"Home",13,47,0,"2021092612",58548,"10160000-0585-486a-f804-7367540c9b94","202109260min",19653,"401326376",5637,7,7,-120,109,-2,-101,-109,53.5,-104,-107,0,"dome","sportturf",NA,NA,"00-0029263","00-0029604","Russell Wilson","Kirk Cousins","Pete Carroll","Mike Zimmer","Clay Martin","MIN01","U.S. Bank Stadium"
"2021_03_GB_SF",2021,"REG",3,"2021-09-26","Sunday","20:20","GB",30,"SF",28,"Home",-2,58,0,"2021092613",58549,"10160000-0585-49b2-72a4-c8f22da773d9","202109260sfo",19654,"401326377",5640,6,7,160,-179,3.5,-113,103,50.5,-103,-108,0,"outdoors","grass",69,15,"00-0023459","00-0031345","Aaron Rodgers","Jimmy Garoppolo","Matt LaFleur","Kyle Shanahan","Jerome Boger","SFO01","Levi's Stadium"
"2021_03_PHI_DAL",2021,"REG",3,"2021-09-27","Monday","20:15","PHI",21,"DAL",41,"Home",20,62,0,"2021092700",58550,"10160000-0585-50bd-5f3e-7e78e013c657","202109270dal",19655,"401326378",5641,8,8,168,-189,3.5,-103,-107,51.5,-110,-101,1,"open","matrixturf",NA,NA,"00-0036389","00-0033077","Jalen Hurts","Dak Prescott","Nick Sirianni","Mike McCarthy","Brad Rogers","DAL00","AT&T Stadium"
"2021_04_JAX_CIN",2021,"REG",4,"2021-09-30","Thursday","20:20","JAX",21,"CIN",24,"Home",3,45,0,"2021093000",58551,"10160000-0585-5130-3a67-8badf04019ca","202109300cin",19656,"401326379",5642,4,4,313,-373,7.5,105,-116,46,101,-113,0,"outdoors","fieldturf",65,0,"00-0036971","00-0036442","Trevor Lawrence","Joe Burrow","Urban Meyer","Zac Taylor","Brad Allen","CIN00","Paul Brown Stadium"
"2021_04_WAS_ATL",2021,"REG",4,"2021-10-03","Sunday","13:00","WAS",34,"ATL",30,"Home",-4,64,0,"2021100300",58552,"10160000-0585-5257-aab2-51126edaa21f","202110030atl",19657,"401326380",5648,7,7,-117,106,-1,-111,100,47.5,-114,102,0,"open","fieldturf",NA,NA,"00-0031800","00-0026143","Taylor Heinicke","Matt Ryan","Ron Rivera","Arthur Smith","Clay Martin","ATL97","Mercedes-Benz Stadium"
"2021_04_HOU_BUF",2021,"REG",4,"2021-10-03","Sunday","13:00","HOU",0,"BUF",40,"Home",40,40,0,"2021100301",58553,"10160000-0585-53a1-9f60-d74c0ea5aba5","202110030buf",19658,"401326381",5644,10,7,988,-1500,19,-108,-102,47.5,-106,-105,0,"outdoors","a_turf",67,12,"00-0036898","00-0034857","Davis Mills","Josh Allen","David Culley","Sean McDermott","Ron Torbert","BUF00","New Era Field"
"2021_04_DET_CHI",2021,"REG",4,"2021-10-03","Sunday","13:00","DET",14,"CHI",24,"Home",10,38,0,"2021100302",58554,"10160000-0585-5441-b92e-8090a507aee1","202110030chi",19659,"401326382",5646,7,7,134,-148,3,-109,-101,42,-110,-101,1,"outdoors","grass ",72,4,"00-0033106","00-0036945","Jared Goff","Justin Fields","Dan Campbell","Matt Nagy","Shawn Smith","CHI98","Soldier Field"
"2021_04_CAR_DAL",2021,"REG",4,"2021-10-03","Sunday","13:00","CAR",28,"DAL",36,"Home",8,64,0,"2021100303",58555,"10160000-0585-5546-695e-09048d1a9112","202110030dal",19660,"401326383",5650,10,6,186,-210,4.5,-106,-104,51.5,-114,102,0,"closed","matrixturf",NA,NA,"00-0034869","00-0033077","Sam Darnold","Dak Prescott","Matt Rhule","Mike McCarthy","Jerome Boger","DAL00","AT&T Stadium"
"2021_04_IND_MIA",2021,"REG",4,"2021-10-03","Sunday","13:00","IND",27,"MIA",17,"Home",-10,44,0,"2021100304",58556,"10160000-0585-5696-a397-e25b0d34aa43","202110030mia",19661,"401326384",5643,7,7,130,-144,2.5,102,-113,41.5,-104,-107,0,"outdoors","grass ",85,16,"00-0032950","00-0033119","Carson Wentz","Jacoby Brissett","Frank Reich","Brian Flores","Alex Kemp","MIA00","Hard Rock Stadium"
"2021_04_CLE_MIN",2021,"REG",4,"2021-10-03","Sunday","13:00","CLE",14,"MIN",7,"Home",-7,21,0,"2021100305",58557,"10160000-0585-5757-fd2f-3dac75e20eff","202110030min",19662,"401326385",5649,7,7,-105,-106,-1,102,-113,52,102,-114,0,"dome","sportturf",NA,NA,"00-0034855","00-0029604","Baker Mayfield","Kirk Cousins","Kevin Stefanski","Mike Zimmer","Tony Corrente","MIN01","U.S. Bank Stadium"
"2021_04_NYG_NO",2021,"REG",4,"2021-10-03","Sunday","13:00","NYG",27,"NO",21,"Home",-6,48,1,"2021100306",58558,"10160000-0585-58d3-51ef-046ce0865fcc","202110030nor",19663,"401326386",5647,7,7,286,-337,7.5,-118,107,43,103,-115,0,"dome","sportturf",NA,NA,"00-0035710","00-0031503","Daniel Jones","Jameis Winston","Joe Judge","Sean Payton","Brad Rogers","NOR00","Mercedes-Benz Superdome"
"2021_04_TEN_NYJ",2021,"REG",4,"2021-10-03","Sunday","13:00","TEN",24,"NYJ",27,"Home",3,51,1,"2021100307",58559,"10160000-0585-59d4-a2d1-116bce33f57f","202110030nyj",19664,"401326387",5651,7,7,-234,206,-5.5,-104,-106,44.5,-106,-105,0,"outdoors","fieldturf",78,9,"00-0029701","00-0037013","Ryan Tannehill","Zach Wilson","Mike Vrabel","Robert Saleh","Adrian Hill","NYC01","MetLife Stadium"
"2021_04_KC_PHI",2021,"REG",4,"2021-10-03","Sunday","13:00","KC",42,"PHI",30,"Home",-12,72,0,"2021100308",58560,"10160000-0585-6048-828c-1c7bc8282794","202110030phi",19665,"401326388",5645,7,6,-349,296,-7.5,101,-112,53.5,-105,-106,0,"outdoors","grass ",73,8,"00-0033873","00-0036389","Patrick Mahomes","Jalen Hurts","Andy Reid","Nick Sirianni","Land Clark","PHI00","Lincoln Financial Field"
"2021_04_ARI_LA",2021,"REG",4,"2021-10-03","Sunday","16:05","ARI",37,"LA",20,"Home",-17,57,0,"2021100309",58561,"10160000-0585-61ab-ed1b-89f2ff2704a6","202110030ram",19666,"401326389",5652,7,7,178,-200,3.5,100,-111,53.5,-101,-110,1,"dome","matrixturf",NA,NA,"00-0035228","00-0026498","Kyler Murray","Matthew Stafford","Kliff Kingsbury","Sean McVay","Shawn Hochuli","LAX01","SoFi Stadium"
"2021_04_SEA_SF",2021,"REG",4,"2021-10-03","Sunday","16:05","SEA",28,"SF",21,"Home",-7,49,0,"2021100310",58562,"10160000-0585-6237-81cc-5e69aee46bf0","202110030sfo",19670,"401326390",5653,7,7,120,-133,2.5,-103,-107,52,-108,-103,1,"outdoors","grass",80,0,"00-0029263","00-0031345","Russell Wilson","Jimmy Garoppolo","Pete Carroll","Kyle Shanahan","Carl Cheffers","SFO01","Levi's Stadium"
"2021_04_BAL_DEN",2021,"REG",4,"2021-10-03","Sunday","16:25","BAL",23,"DEN",7,"Home",-16,30,0,"2021100311",58563,"10160000-0585-6395-eef2-39fcb12718d2","202110030den",19667,"401326391",5654,7,7,107,-118,1,101,-111,44,-106,-105,0,"outdoors","grass ",77,11,"00-0034796","00-0031237","Lamar Jackson","Teddy Bridgewater","John Harbaugh","Vic Fangio","Craig Wrolstad","DEN00","Empower Field at Mile High"
"2021_04_PIT_GB",2021,"REG",4,"2021-10-03","Sunday","16:25","PIT",17,"GB",27,"Home",10,44,0,"2021100312",58564,"10160000-0585-6478-e383-27af8e700c5d","202110030gnb",19668,"401326392",5655,7,7,239,-276,6.5,-104,-106,45,-103,-108,0,"outdoors","grass ",67,4,"00-0022924","00-0023459","Ben Roethlisberger","Aaron Rodgers","Mike Tomlin","Matt LaFleur","Scott Novak","GNB00","Lambeau Field"
"2021_04_TB_NE",2021,"REG",4,"2021-10-03","Sunday","20:20","TB",19,"NE",17,"Home",-2,36,0,"2021100313",58565,"10160000-0585-658f-cb6d-a0b13013dcc4","202110030nwe",19669,"401326393",5656,7,7,-255,223,-6,-105,-105,49.5,-110,-101,0,"outdoors","fieldturf",62,4,"00-0019596","00-0036972","Tom Brady","Mac Jones","Bruce Arians","Bill Belichick","Bill Vinovich","BOS00","Gillette Stadium"
"2021_04_LV_LAC",2021,"REG",4,"2021-10-04","Monday","20:15","LV",14,"LAC",28,"Home",14,42,0,"2021100400",58566,"10160000-0585-6627-0f71-169ca8af97ab","202110040sdg",19671,"401326394",5657,8,8,144,-161,3,-101,-109,52,-108,-103,1,"dome","matrixturf",NA,NA,"00-0031280","00-0036355","Derek Carr","Justin Herbert","Jon Gruden","Brandon Staley","John Hussey","LAX01","SoFi Stadium"
"2021_05_LA_SEA",2021,"REG",5,"2021-10-07","Thursday","20:20","LA",26,"SEA",17,"Home",-9,43,0,"2021100700",58567,"10160000-0585-67e5-f220-cf35e53ac8d6","202110070sea",19672,"401326395",5658,4,4,-135,122,-2.5,-116,105,53.5,-106,-105,1,"outdoors","fieldturf",56,8,"00-0026498","00-0029263","Matthew Stafford","Russell Wilson","Sean McVay","Pete Carroll","Ron Torbert","SEA00","Lumen Field"
"2021_05_NYJ_ATL",2021,"REG",5,"2021-10-10","Sunday","09:30","NYJ",20,"ATL",27,"Neutral",7,47,0,"2021101000",58568,"10160000-0585-68dd-bfda-5da5ee18b8a5","202110100atl",19686,"401326324",5659,7,7,138,-153,3,-107,-103,45.5,102,-113,0,"outdoors","grass",63,8,"00-0037013","00-0026143","Zach Wilson","Matt Ryan","Robert Saleh","Arthur Smith","Tony Corrente","LON02","Tottenham Stadium"
"2021_05_PHI_CAR",2021,"REG",5,"2021-10-10","Sunday","13:00","PHI",21,"CAR",18,"Home",-3,39,0,"2021101001",58569,"10160000-0585-69be-713a-a1788abeb872","202110100car",19680,"401326396",5664,7,7,126,-139,2.5,104,-114,46,-106,-105,0,"outdoors","grass ",76,13,"00-0036389","00-0034869","Jalen Hurts","Sam Darnold","Nick Sirianni","Matt Rhule","Shawn Hochuli","CAR00","Bank of America Stadium"
"2021_05_GB_CIN",2021,"REG",5,"2021-10-10","Sunday","13:00","GB",25,"CIN",22,"Home",-3,47,1,"2021101002",58570,"10160000-0585-70bc-0ddb-e88f520f4a07","202110100cin",19673,"401326397",5667,7,10,-123,111,-2,-104,-106,50,-108,-104,0,"outdoors","fieldturf",76,12,"00-0023459","00-0036442","Aaron Rodgers","Joe Burrow","Matt LaFleur","Zac Taylor","Bill Vinovich","CIN00","Paul Brown Stadium"
"2021_05_NE_HOU",2021,"REG",5,"2021-10-10","Sunday","13:00","NE",25,"HOU",22,"Home",-3,47,0,"2021101003",58571,"10160000-0585-71b3-8782-50e20d329c97","202110100htx",19674,"401326398",5665,7,7,-339,288,-8,102,-112,39.5,-112,101,0,"closed","astroturf",NA,NA,"00-0036972","00-0036898","Mac Jones","Davis Mills","Bill Belichick","David Culley","Scott Novak","HOU00","NRG Stadium"
"2021_05_TEN_JAX",2021,"REG",5,"2021-10-10","Sunday","13:00","TEN",37,"JAX",19,"Home",-18,56,0,"2021101004",58572,"10160000-0585-7279-7377-00016e0ddefd","202110100jax",19675,"401326399",5661,7,10,-191,170,-4,-100,-110,49,-102,-109,1,"outdoors","grass ",78,11,"00-0029701","00-0036971","Ryan Tannehill","Trevor Lawrence","Mike Vrabel","Urban Meyer","Alex Kemp","JAX00","TIAA Bank Stadium"
"2021_05_DET_MIN",2021,"REG",5,"2021-10-10","Sunday","13:00","DET",17,"MIN",19,"Home",2,36,0,"2021101005",58573,"10160000-0585-73e2-70fa-b79fa0fe1599","202110100min",19676,"401326400",5662,7,7,346,-418,10,-110,-100,49.5,102,-113,1,"dome","sportturf",NA,NA,"00-0033106","00-0029604","Jared Goff","Kirk Cousins","Dan Campbell","Mike Zimmer","Clete Blakeman","MIN01","U.S. Bank Stadium"
"2021_05_DEN_PIT",2021,"REG",5,"2021-10-10","Sunday","13:00","DEN",19,"PIT",27,"Home",8,46,0,"2021101006",58574,"10160000-0585-7427-0058-016689826f43","202110100pit",19677,"401326401",5663,7,7,-124,113,-2,-106,-104,40,101,-113,0,"outdoors","grass ",71,9,"00-0031237","00-0022924","Teddy Bridgewater","Ben Roethlisberger","Vic Fangio","Mike Tomlin","Brad Rogers","PIT00","Heinz Field"
"2021_05_MIA_TB",2021,"REG",5,"2021-10-10","Sunday","13:00","MIA",17,"TB",45,"Home",28,62,0,"2021101007",58575,"10160000-0585-758f-53e6-0cf6efe206ae","202110100tam",19678,"401326402",5660,7,7,448,-564,11,-100,-110,48,-104,-107,0,"outdoors","grass ",84,7,"00-0033119","00-0019596","Jacoby Brissett","Tom Brady","Brian Flores","Bruce Arians","Jerome Boger","TAM00","Raymond James Stadium"
"2021_05_NO_WAS",2021,"REG",5,"2021-10-10","Sunday","13:00","NO",33,"WAS",22,"Home",-11,55,0,"2021101008",58576,"10160000-0585-763b-35e1-2171f1b8c94a","202110100was",19679,"401326403",5666,7,7,-130,117,-2.5,-106,-104,43.5,-101,-110,0,"outdoors","grass ",70,12,"00-0031503","00-0031800","Jameis Winston","Taylor Heinicke","Sean Payton","Ron Rivera","Shawn Smith","WAS00","FedExField"
"2021_05_CLE_LAC",2021,"REG",5,"2021-10-10","Sunday","16:05","CLE",42,"LAC",47,"Home",5,89,0,"2021101009",58577,"10160000-0585-775f-5f6f-7fbeed25651f","202110100sdg",19682,"401326404",5670,7,6,117,-129,2.5,-106,-104,46.5,102,-114,0,"dome","matrixturf",NA,NA,"00-0034855","00-0036355","Baker Mayfield","Justin Herbert","Kevin Stefanski","Brandon Staley","Brad Allen","LAX01","SoFi Stadium"
"2021_05_CHI_LV",2021,"REG",5,"2021-10-10","Sunday","16:05","CHI",20,"LV",9,"Home",-11,29,0,"2021101010",58578,"10160000-0585-78c2-9374-793ef81bb302","202110100rai",19681,"401326405",5668,7,6,215,-245,5.5,-102,-108,46,-111,-101,0,"dome","grass",NA,NA,"00-0036945","00-0031280","Justin Fields","Derek Carr","Matt Nagy","Jon Gruden","Craig Wrolstad","VEG00","Allegiant Stadium"
"2021_05_SF_ARI",2021,"REG",5,"2021-10-10","Sunday","16:25","SF",10,"ARI",17,"Home",7,27,0,"2021101011",58579,"10160000-0585-79d7-2064-6dc3dc3a807e","202110100crd",19683,"401326406",5669,7,7,231,-266,6,-110,-100,48.5,-105,-106,1,"closed","grass ",NA,NA,"00-0037012","00-0035228","Trey Lance","Kyler Murray","Kyle Shanahan","Kliff Kingsbury","Clay Martin","PHO00","State Farm Stadium"
"2021_05_NYG_DAL",2021,"REG",5,"2021-10-10","Sunday","16:25","NYG",20,"DAL",44,"Home",24,64,0,"2021101012",58580,"10160000-0585-80f6-9104-ce6400464c38","202110100dal",19684,"401326407",5671,7,7,285,-335,7.5,-112,102,53,104,-116,1,"closed","matrixturf",NA,NA,"00-0035710","00-0033077","Daniel Jones","Dak Prescott","Joe Judge","Mike McCarthy","John Hussey","DAL00","AT&T Stadium"
"2021_05_BUF_KC",2021,"REG",5,"2021-10-10","Sunday","20:20","BUF",38,"KC",20,"Home",-18,58,0,"2021101013",58581,"10160000-0585-81ca-5a0c-dfd5134d9979","202110100kan",19685,"401326408",5672,7,7,121,-134,2.5,-101,-109,57,103,-114,0,"outdoors","grass ",76,0,"00-0034857","00-0033873","Josh Allen","Patrick Mahomes","Sean McDermott","Andy Reid","Carl Cheffers","KAN00","GEHA Field at Arrowhead Stadium"
"2021_05_IND_BAL",2021,"REG",5,"2021-10-11","Monday","20:15","IND",25,"BAL",31,"Home",6,56,1,"2021101100",58582,"10160000-0585-829f-0a01-97c06f4b7594","202110110rav",19687,"401326409",5673,8,8,301,-356,7.5,-105,-105,46.5,-103,-108,0,"outdoors","grass",69,6,"00-0032950","00-0034796","Carson Wentz","Lamar Jackson","Frank Reich","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium"
"2021_06_TB_PHI",2021,"REG",6,"2021-10-14","Thursday","20:20","TB",28,"PHI",22,"Home",-6,50,0,"2021101400",58583,"10160000-0585-83ea-df72-197ac0e03827","202110140phi",19688,"401326410",5674,4,4,-274,238,-7,103,-114,53,-107,-104,0,"outdoors","grass ",74,8,"00-0019596","00-0036389","Tom Brady","Jalen Hurts","Bruce Arians","Nick Sirianni","Clay Martin","PHI00","Lincoln Financial Field"
"2021_06_MIA_JAX",2021,"REG",6,"2021-10-17","Sunday","09:30","MIA",20,"JAX",23,"Neutral",3,43,0,"2021101700",58584,"10160000-0585-84e1-77aa-b8b1af43224e","202110170jax",19700,"401326325",5675,7,7,-122,110,-2.5,104,-115,47.5,-107,-105,0,"outdoors","grass",63,11,"00-0036212","00-0036971","Tua Tagovailoa","Trevor Lawrence","Brian Flores","Urban Meyer","John Hussey","LON02","Tottenham Stadium"
"2021_06_LAC_BAL",2021,"REG",6,"2021-10-17","Sunday","13:00","LAC",6,"BAL",34,"Home",28,40,0,"2021101701",58585,"10160000-0585-8560-d817-e064e3281e72","202110170rav",19689,"401326411",5679,7,6,149,-166,3,106,-116,50.5,105,-117,0,"outdoors","grass",63,15,"00-0036355","00-0034796","Justin Herbert","Lamar Jackson","Brandon Staley","John Harbaugh","Bill Vinovich","BAL00","M&T Bank Stadium"
"2021_06_MIN_CAR",2021,"REG",6,"2021-10-17","Sunday","13:00","MIN",34,"CAR",28,"Home",-6,62,1,"2021101702",58586,"10160000-0585-8639-6b73-bdae19e8b027","202110170car",19690,"401326412",5682,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,"outdoors","grass ",62,7,"00-0029604","00-0034869","Kirk Cousins","Sam Darnold","Mike Zimmer","Matt Rhule","Craig Wrolstad","CAR00","Bank of America Stadium"
"2021_06_GB_CHI",2021,"REG",6,"2021-10-17","Sunday","13:00","GB",24,"CHI",14,"Home",-10,38,0,"2021101703",58587,"10160000-0585-87e1-77f0-10f83584cfd0","202110170chi",19691,"401326413",5678,7,7,-228,201,-5.5,-106,-104,44,-105,-106,1,"outdoors","grass ",59,6,"00-0023459","00-0036945","Aaron Rodgers","Justin Fields","Matt LaFleur","Matt Nagy","Brad Rogers","CHI98","Soldier Field"
"2021_06_CIN_DET",2021,"REG",6,"2021-10-17","Sunday","13:00","CIN",34,"DET",11,"Home",-23,45,0,"2021101704",58588,"10160000-0585-8829-9fd7-4967d2260223","202110170det",19692,"401326414",5677,7,7,-192,171,-3.5,-110,-100,46.5,-110,-101,0,"dome","fieldturf",NA,NA,"00-0036442","00-0033106","Joe Burrow","Jared Goff","Zac Taylor","Dan Campbell","Shawn Hochuli","DET00","Ford Field"
"2021_06_HOU_IND",2021,"REG",6,"2021-10-17","Sunday","13:00","HOU",3,"IND",31,"Home",28,34,0,"2021101705",58589,"10160000-0585-89a5-c303-7ee5adfdea10","202110170clt",19693,"401326415",5676,7,6,363,-442,10.5,-117,106,43.5,-111,-100,1,"open","fieldturf",NA,NA,"00-0036898","00-0032950","Davis Mills","Carson Wentz","David Culley","Frank Reich","Jerome Boger","IND00","Lucas Oil Stadium"
"2021_06_LA_NYG",2021,"REG",6,"2021-10-17","Sunday","13:00","LA",38,"NYG",11,"Home",-27,49,0,"2021101706",58590,"10160000-0585-90ef-eb16-54118dc7f55c","202110170nyg",19694,"401326416",5680,10,7,-328,280,-7.5,107,-118,49.5,-113,101,0,"outdoors","fieldturf",61,13,"00-0026498","00-0035710","Matthew Stafford","Daniel Jones","Sean McVay","Joe Judge","Alex Kemp","NYC01","MetLife Stadium"
"2021_06_KC_WAS",2021,"REG",6,"2021-10-17","Sunday","13:00","KC",31,"WAS",13,"Home",-18,44,0,"2021101707",58591,"10160000-0585-9157-ecbf-9685668a0c91","202110170was",19695,"401326417",5681,7,7,-255,223,-6,-105,-105,54,-106,-105,0,"outdoors","grass ",62,13,"00-0033873","00-0031800","Patrick Mahomes","Taylor Heinicke","Andy Reid","Ron Rivera","Adrian Hill","WAS00","FedExField"
"2021_06_ARI_CLE",2021,"REG",6,"2021-10-17","Sunday","16:05","ARI",37,"CLE",14,"Home",-23,51,0,"2021101708",58592,"10160000-0585-92b3-fa8a-3d31ab92e9cd","202110170cle",19696,"401326418",5683,7,7,129,-143,3,-117,106,48,102,-114,0,"outdoors","grass ",58,23,"00-0035228","00-0034855","Kyler Murray","Baker Mayfield","Kliff Kingsbury","Kevin Stefanski","Carl Cheffers","CLE00","FirstEnergy Stadium"
"2021_06_LV_DEN",2021,"REG",6,"2021-10-17","Sunday","16:25","LV",34,"DEN",24,"Home",-10,58,0,"2021101709",58593,"10160000-0585-939d-ca18-03dc4baaa62c","202110170den",19697,"401326419",5684,7,7,182,-205,5,-111,101,45.5,-111,-100,1,"outdoors","grass ",76,8,"00-0031280","00-0031237","Derek Carr","Teddy Bridgewater","Rich Bisaccia","Vic Fangio","Ron Torbert","DEN00","Empower Field at Mile High"
