"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2021,14,"NYJ","Zach Wilson",8,3,3,2,12,15,0.375
2021,14,"NO","Taysom Hill",3,3,0,0,5,4,0.19
2021,14,"TEN","Ryan Tannehill",15,4,5,6,10,8,0.267
2021,14,"JAX","Trevor Lawrence",15,3,9,3,10,4,0.108
2021,14,"WAS","Taylor Heinicke",9,4,2,3,12,6,0.24
2021,14,"WAS","Kyle Allen",2,1,0,1,2,1,0.125
2021,14,"DAL","Dak Prescott",6,4,0,2,10,8,0.205
2021,14,"DEN","Teddy Bridgewater",7,1,3,3,4,5,0.2
2021,14,"DET","Jared Goff",7,2,3,2,7,8,0.211
2021,14,"LAC","Justin Herbert",7,2,1,4,7,5,0.167
2021,14,"NYG","Mike Glennon",10,2,2,6,4,4,0.121
2021,14,"NYG","Riley Dixon",0,0,0,0,0,1,1
2021,14,"CIN","Joe Burrow",8,5,1,2,4,2,0.059
2021,14,"SF","Jimmy Garoppolo",10,5,0,5,10,1,0.026
2021,14,"TB","Tom Brady",5,2,1,2,12,10,0.217
2021,14,"BUF","Josh Allen",18,3,8,7,27,10,0.2
2021,14,"GB","Aaron Rodgers",8,3,4,1,18,4,0.114
2021,14,"CHI","Justin Fields",14,2,5,7,10,5,0.156
2021,14,"ARI","Kyler Murray",18,4,12,2,14,10,0.204
2021,14,"LA","Matthew Stafford",10,3,5,2,11,4,0.133
2021,15,"LAC","Justin Herbert",10,0,7,3,13,3,0.083
2021,15,"LAC","Keenan Allen",0,0,0,0,0,1,1
2021,15,"KC","Patrick Mahomes",11,1,6,4,18,11,0.244
2021,15,"IND","Carson Wentz",1,1,0,0,4,3,0.25
2021,15,"NE","Mac Jones",5,1,0,4,14,13,0.295
2021,15,"BUF","Josh Allen",11,4,5,2,17,9,0.29
2021,15,"CAR","Cam Newton",11,4,5,2,22,10,0.278
2021,15,"DET","Jared Goff",7,2,2,3,9,3,0.115
2021,15,"ARI","Kyler Murray",6,2,3,1,11,4,0.105
2021,15,"ARI","Colt McCoy",0,0,0,0,2,1,0.111
2021,15,"JAX","Trevor Lawrence",6,3,2,1,5,6,0.167
2021,15,"HOU","Davis Mills",4,1,1,2,11,5,0.167
2021,15,"MIA","Tua Tagovailoa",10,1,6,3,9,3,0.115
2021,15,"NYJ","Zach Wilson",13,6,5,2,14,4,0.19
2021,15,"NYJ","Keelan Cole",1,0,0,1,1,0,0
2021,15,"NYG","Mike Glennon",4,0,3,1,7,3,0.125
2021,15,"NYG","Jake Fromm",4,1,2,1,2,3,0.25
2021,15,"DAL","Dak Prescott",9,3,3,3,15,2,0.054
2021,15,"PIT","Ben Roethlisberger",6,3,3,0,6,6,0.24
2021,15,"TEN","Ryan Tannehill",10,4,3,3,10,4,0.125
2021,15,"DEN","Teddy Bridgewater",5,2,2,1,7,5,0.25
2021,15,"DEN","Drew Lock",2,1,0,1,5,3,0.25
2021,15,"CIN","Joe Burrow",8,3,3,2,3,4,0.19
2021,15,"SF","Jimmy Garoppolo",3,0,0,3,4,2,0.087
2021,15,"SF","Deebo Samuel",0,0,0,0,0,0,0
2021,15,"ATL","Matt Ryan",13,3,3,7,5,3,0.1
2021,15,"BAL","Tyler Huntley",8,1,6,1,10,7,0.179
2021,15,"GB","Aaron Rodgers",7,3,4,0,2,7,0.226
2021,15,"TB","Tom Brady",10,4,3,3,6,11,0.229
2021,15,"NO","Taysom Hill",11,2,8,1,11,5,0.2
2021,15,"CLE","Nick Mullens",9,0,5,4,6,2,0.069
2021,15,"LV","Derek Carr",9,2,7,0,10,4,0.111
2021,15,"CHI","Justin Fields",14,3,8,3,9,4,0.111
2021,15,"MIN","Kirk Cousins",12,4,5,3,4,6,0.273
2021,15,"LA","Matthew Stafford",7,4,1,2,4,5,0.172
2021,15,"SEA","Russell Wilson",6,3,0,3,8,5,0.179
2021,15,"PHI","Jalen Hurts",11,3,8,0,8,3,0.115
2021,15,"WAS","Garrett Gilbert",9,2,2,5,10,6,0.2
2021,16,"TEN","Ryan Tannehill",10,4,2,4,8,2,0.069
2021,16,"TEN","A.J. Brown",0,0,0,0,0,1,1
2021,16,"SF","Jimmy Garoppolo",4,2,2,0,3,5,0.143
2021,16,"GB","Aaron Rodgers",8,0,4,4,7,6,0.176
2021,16,"CLE","Baker Mayfield",11,5,5,1,15,9,0.25
2021,16,"ARI","Kyler Murray",4,0,4,0,10,8,0.195
2021,16,"IND","Carson Wentz",9,2,2,5,9,4,0.143
2021,16,"ATL","Matt Ryan",6,3,2,1,8,0,0
2021,16,"DET","Tim Boyle",4,0,2,2,3,8,0.235
2021,16,"DET","Jack Fox",0,0,0,0,1,0,0
2021,16,"CAR","Sam Darnold",10,4,1,5,19,10,0.333
2021,16,"CAR","Cam Newton",4,3,0,1,10,4,0.308
2021,16,"TB","Tom Brady",1,0,0,1,17,4,0.148
2021,16,"TB","Blaine Gabbert",0,0,0,0,0,0,0
2021,16,"CIN","Joe Burrow",8,3,3,2,11,2,0.043
2021,16,"BAL","Josh Johnson",8,1,3,4,6,6,0.162
2021,16,"HOU","Davis Mills",3,1,1,1,8,2,0.074
2021,16,"LAC","Justin Herbert",2,1,1,0,3,4,0.118
2021,16,"MIN","Kirk Cousins",8,3,3,2,7,5,0.135
2021,16,"LA","Matthew Stafford",6,0,1,5,9,8,0.216
2021,16,"NE","Mac Jones",8,1,4,3,10,11,0.355
2021,16,"BUF","Josh Allen",15,0,11,4,14,5,0.116
2021,16,"NYJ","Zach Wilson",5,1,3,1,8,2,0.095
2021,16,"JAX","Trevor Lawrence",7,1,3,3,8,3,0.086
2021,16,"PHI","Jalen Hurts",10,1,5,4,8,2,0.071
2021,16,"NYG","Mike Glennon",3,0,2,1,1,2,0.08
2021,16,"NYG","Jake Fromm",8,2,3,3,4,7,0.438
2021,16,"SEA","Russell Wilson",8,2,4,2,3,6,0.222
2021,16,"CHI","Nick Foles",9,4,4,1,5,4,0.114
2021,16,"KC","Patrick Mahomes",6,2,3,1,6,3,0.103
2021,16,"PIT","Ben Roethlisberger",5,2,3,0,7,7,0.2
2021,16,"PIT","Mason Rudolph",1,0,0,1,3,0,0
2021,16,"LV","Derek Carr",5,2,1,2,8,3,0.12
2021,16,"DEN","Drew Lock",6,2,3,1,3,4,0.182
2021,16,"DAL","Dak Prescott",8,3,3,2,12,7,0.179
2021,16,"DAL","Cooper Rush",0,0,0,0,0,0,0
2021,16,"WAS","Taylor Heinicke",12,4,4,4,14,8,0.381
2021,16,"WAS","Kyle Allen",3,1,2,0,2,1,0.1
2021,16,"NO","Ian Book",17,8,5,4,15,3,0.167
2021,16,"MIA","Tua Tagovailoa",5,2,2,1,6,6,0.231
2021,17,"BAL","Tyler Huntley",9,5,3,1,10,6,0.207
2021,17,"LA","Matthew Stafford",4,1,0,3,6,3,0.086
2021,17,"BUF","Josh Allen",7,0,5,2,7,8,0.333
2021,17,"ATL","Matt Ryan",12,5,4,3,4,4,0.19
2021,17,"CHI","Andy Dalton",8,2,3,3,9,6,0.188
2021,17,"CHI","David Montgomery",0,0,0,0,1,0,0
2021,17,"NYG","Mike Glennon",6,4,0,2,4,3,0.273
2021,17,"CIN","Joe Burrow",12,4,2,6,10,3,0.079
2021,17,"CIN","Brandon Allen",0,0,0,0,0,0,0
2021,17,"KC","Patrick Mahomes",9,0,5,4,6,3,0.088
2021,17,"IND","Carson Wentz",9,1,2,6,4,5,0.208
2021,17,"LV","Derek Carr",7,2,1,4,6,3,0.097
2021,17,"LV","Marcus Mariota",0,0,0,0,0,0,0
2021,17,"NE","Mac Jones",2,0,2,0,15,2,0.069
2021,17,"NE","Brian Hoyer",0,0,0,0,1,0,0
2021,17,"JAX","Trevor Lawrence",4,2,1,1,4,4,0.148
2021,17,"NYJ","Zach Wilson",10,1,6,3,17,7,0.233
2021,17,"TB","Tom Brady",4,1,0,3,12,11,0.224
2021,17,"TEN","Ryan Tannehill",3,1,1,1,11,1,0.056
2021,17,"MIA","Tua Tagovailoa",9,4,4,1,4,11,0.297
2021,17,"MIA","Mike Gesicki",0,0,0,0,0,1,1
2021,17,"WAS","Taylor Heinicke",8,3,4,1,6,1,0.029
2021,17,"PHI","Jalen Hurts",11,1,8,2,10,5,0.2
2021,17,"LAC","Justin Herbert",6,0,3,3,8,3,0.1
2021,17,"DEN","Drew Lock",3,1,1,1,5,5,0.2
2021,17,"DEN","Brett Rypien",0,0,0,0,1,1,1
2021,17,"DEN","Kendall Hinton",1,0,0,1,0,0,0
2021,17,"SF","Trey Lance",3,1,1,1,7,4,0.174
2021,17,"HOU","Davis Mills",8,3,1,4,5,6,0.2
2021,17,"DAL","Dak Prescott",9,1,3,5,17,4,0.108
2021,17,"DAL","Cedrick Wilson Jr.",0,0,0,0,0,0,0
2021,17,"ARI","Kyler Murray",7,1,3,3,16,6,0.167
2021,17,"ARI","Chris Banjo",0,0,0,0,0,0,0
2021,17,"NO","Taysom Hill",7,2,1,4,9,3,0.125
2021,17,"CAR","Sam Darnold",13,7,3,3,7,2,0.083
2021,17,"SEA","Russell Wilson",7,1,4,2,15,4,0.143
2021,17,"DET","Tim Boyle",7,0,1,6,8,7,0.189
2021,17,"GB","Aaron Rodgers",9,0,6,3,13,5,0.135
2021,17,"GB","Jordan Love",0,0,0,0,1,2,0.5
2021,17,"MIN","Sean Mannion",9,2,5,2,6,7,0.206
2021,17,"MIN","Kellen Mond",1,0,0,1,2,1,0.333
2021,17,"PIT","Ben Roethlisberger",12,2,7,3,14,12,0.261
2021,17,"CLE","Baker Mayfield",16,9,5,2,9,7,0.189
2021,18,"DEN","Drew Lock",5,1,3,1,6,6,0.261
2021,18,"DEN","Courtland Sutton",1,0,1,0,0,0,0
2021,18,"KC","Patrick Mahomes",10,1,5,4,2,10,0.238
2021,18,"PHI","Gardner Minshew II",11,3,5,3,13,7,0.219
2021,18,"PHI","Greg Ward",0,0,0,0,0,0,0
2021,18,"DAL","Dak Prescott",4,1,2,1,6,4,0.154
2021,18,"DAL","Cooper Rush",0,0,0,0,0,0,0
2021,18,"BAL","Tyler Huntley",9,3,3,3,8,6,0.194
2021,18,"BAL","Sam Koch",0,0,0,0,0,1,1
2021,18,"PIT","Ben Roethlisberger",3,1,1,1,15,9,0.205
2021,18,"CLE","Case Keenum",3,1,0,2,4,4,0.167
2021,18,"CIN","Brandon Allen",7,4,1,2,6,9,0.31
2021,18,"DET","Jared Goff",8,1,4,3,5,6,0.222
2021,18,"DET","Jack Fox",0,0,0,0,1,1,1
2021,18,"DET","Tom Kennedy",0,0,0,0,0,0,0
2021,18,"GB","Aaron Rodgers",5,3,1,1,7,2,0.111
2021,18,"GB","Jordan Love",5,1,3,1,7,3,0.176
2021,18,"HOU","Davis Mills",7,2,4,1,9,7,0.219
2021,18,"TEN","Ryan Tannehill",11,1,4,6,10,5,0.156
2021,18,"JAX","Trevor Lawrence",4,1,2,1,10,3,0.094
2021,18,"IND","Carson Wentz",11,6,1,4,5,6,0.207
2021,18,"MIN","Kirk Cousins",8,3,0,5,9,2,0.095
2021,18,"CHI","Andy Dalton",16,7,6,3,19,7,0.152
2021,18,"NYG","Jake Fromm",6,3,0,3,15,9,0.3
2021,18,"WAS","Taylor Heinicke",7,3,2,2,4,6,0.333
2021,18,"ARI","Kyler Murray",12,5,6,1,5,5,0.128
2021,18,"SEA","Russell Wilson",9,1,2,6,12,8,0.308
2021,18,"ATL","Matt Ryan",10,3,5,2,8,6,0.194
2021,18,"NO","Trevor Siemian",3,1,2,0,5,2,0.143
2021,18,"NO","Taysom Hill",0,0,0,0,3,2,0.222
2021,18,"BUF","Josh Allen",11,0,6,5,15,12,0.273
2021,18,"BUF","Mitchell Trubisky",0,0,0,0,1,0,0
2021,18,"NYJ","Zach Wilson",16,8,6,2,11,5,0.263
2021,18,"LA","Matthew Stafford",14,5,3,6,6,9,0.281
2021,18,"SF","Jimmy Garoppolo",6,3,1,2,10,4,0.129
2021,18,"SF","Deebo Samuel",1,0,0,1,1,0,0
2021,18,"MIA","Tua Tagovailoa",3,1,2,0,3,3,0.143
2021,18,"NE","Mac Jones",7,2,4,1,12,5,0.167
2021,18,"TB","Tom Brady",5,1,3,1,11,7,0.189
2021,18,"TB","Blaine Gabbert",0,0,0,0,0,1,0.5
2021,18,"CAR","Sam Darnold",13,2,7,4,17,4,0.098
2021,18,"CAR","Brandon Zylstra",0,0,0,0,0,1,1
2021,18,"LV","Derek Carr",6,3,0,3,10,8,0.25
2021,18,"LV","Marcus Mariota",0,0,0,0,0,0,0
2021,18,"LAC","Justin Herbert",10,3,1,6,5,13,0.203
2021,19,"CIN","Joe Burrow",10,2,5,3,1,4,0.125
2021,19,"LV","Derek Carr",10,3,7,0,9,9,0.184
2021,19,"BUF","Josh Allen",2,0,1,1,7,2,0.08
2021,19,"NE","Mac Jones",9,3,4,2,7,3,0.086
2021,19,"TB","Tom Brady",5,4,1,0,6,2,0.056
2021,19,"PHI","Jalen Hurts",15,2,4,9,21,13,0.302
2021,19,"DAL","Dak Prescott",14,5,3,6,10,14,0.341
2021,19,"DAL","Bryan Anger",0,0,0,0,0,0,0
2021,19,"SF","Jimmy Garoppolo",6,0,2,4,13,5,0.2
2021,19,"KC","Patrick Mahomes",8,3,1,4,13,4,0.108
2021,19,"KC","Travis Kelce",0,0,0,0,1,0,0
2021,19,"PIT","Ben Roethlisberger",4,2,0,2,15,10,0.227
2021,19,"LA","Matthew Stafford",2,1,0,1,9,1,0.059
2021,19,"LA","Odell Beckham Jr.",1,0,0,1,1,0,0
2021,19,"ARI","Kyler Murray",11,2,7,2,11,10,0.294
2021,20,"TEN","Ryan Tannehill",6,1,1,4,8,4,0.167
2021,20,"CIN","Joe Burrow",13,9,2,2,10,3,0.086
2021,20,"GB","Aaron Rodgers",9,5,3,1,3,3,0.111
2021,20,"SF","Jimmy Garoppolo",9,4,2,3,6,1,0.056
2021,20,"TB","Tom Brady",9,3,2,4,16,11,0.212
2021,20,"LA","Matthew Stafford",9,2,2,5,14,5,0.139
2021,20,"KC","Patrick Mahomes",5,2,0,3,5,6,0.143
2021,20,"BUF","Josh Allen",4,2,2,0,9,6,0.162
2021,21,"KC","Patrick Mahomes",10,4,6,0,4,5,0.135
2021,21,"CIN","Joe Burrow",10,1,6,3,11,6,0.167
2021,21,"LA","Matthew Stafford",10,2,2,6,6,7,0.167
2021,21,"SF","Jimmy Garoppolo",7,0,4,3,13,3,0.107
2021,22,"CIN","Joe Burrow",17,7,6,4,9,4,0.125
2021,22,"CIN","Joe Mixon",0,0,0,0,1,0,0
2021,22,"LA","Matthew Stafford",7,2,2,3,8,8,0.205
2021,22,"LA","Cooper Kupp",0,0,0,0,1,1,1
2022,1,"LA","Matthew Stafford",15,7,1,7,1,7,0.171
2022,1,"BUF","Josh Allen",2,2,0,0,7,3,0.097
2022,1,"ATL","Marcus Mariota",3,0,2,1,3,8,0.25
2022,1,"NO","Jameis Winston",10,4,3,3,13,5,0.156
2022,1,"CAR","Baker Mayfield",7,4,3,0,5,3,0.12
2022,1,"CLE","Jacoby Brissett",9,1,6,2,8,7,0.233
2022,1,"CHI","Justin Fields",6,2,3,1,1,7,0.412
2022,1,"SF","Trey Lance",7,2,4,1,1,9,0.333
2022,1,"CIN","Joe Burrow",14,7,1,6,9,8,0.151
2022,1,"PIT","Mitchell Trubisky",7,1,1,5,10,9,0.243
2022,1,"DET","Jared Goff",5,1,0,4,9,9,0.243
2022,1,"PHI","Jalen Hurts",9,1,4,4,17,4,0.138
2022,1,"HOU","Davis Mills",8,3,3,2,10,8,0.216
2022,1,"IND","Matt Ryan",10,2,4,4,11,5,0.1
2022,1,"MIA","Tua Tagovailoa",15,3,8,4,16,7,0.226
2022,1,"NE","Mac Jones",5,2,2,1,7,4,0.133
2022,1,"NYJ","Joe Flacco",15,3,6,6,17,11,0.193
2022,1,"BAL","Lamar Jackson",4,2,0,2,5,7,0.241
2022,1,"WAS","Carson Wentz",4,1,0,3,15,8,0.195
2022,1,"JAX","Trevor Lawrence",11,2,0,9,18,9,0.231
2022,1,"ARI","Kyler Murray",24,2,18,4,9,2,0.065
2022,1,"ARI","Trace McSorley",3,1,0,2,0,2,0.5
2022,1,"KC","Patrick Mahomes",24,0,18,6,23,6,0.154
2022,1,"LAC","Justin Herbert",7,0,4,3,4,5,0.147
2022,1,"LV","Derek Carr",11,5,2,4,7,9,0.257
2022,1,"MIN","Kirk Cousins",11,1,3,7,5,8,0.258
2022,1,"GB","Aaron Rodgers",11,4,6,1,8,4,0.129
2022,1,"GB","Jordan Love",0,0,0,0,0,0,0
2022,1,"TEN","Ryan Tannehill",10,1,5,4,15,5,0.161
2022,1,"NYG","Daniel Jones",16,5,7,4,10,2,0.095
2022,1,"DAL","Dak Prescott",11,2,5,4,12,11,0.393
2022,1,"DAL","Cooper Rush",5,2,2,1,3,4,0.308
2022,1,"TB","Tom Brady",7,2,3,2,6,5,0.185
2022,1,"SEA","Geno Smith",8,2,4,2,12,2,0.074
2022,1,"DEN","Russell Wilson",16,2,8,6,9,6,0.146
2022,2,"KC","Patrick Mahomes",4,1,1,2,9,4,0.125
2022,2,"LAC","Justin Herbert",11,2,3,6,13,5,0.109
2022,2,"BAL","Lamar Jackson",2,0,2,0,17,5,0.172
2022,2,"MIA","Tua Tagovailoa",8,1,6,1,15,3,0.06
2022,2,"CLE","Jacoby Brissett",8,1,5,2,3,1,0.037
2022,2,"NYJ","Joe Flacco",9,2,4,3,10,7,0.163
2022,2,"NYJ","Braden Mann",0,0,0,0,1,0,0
2022,2,"DET","Jared Goff",10,3,1,6,16,6,0.176
2022,2,"WAS","Carson Wentz",14,5,7,2,19,10,0.227
2022,2,"JAX","Trevor Lawrence",4,0,2,2,8,0,0
2022,2,"IND","Matt Ryan",16,5,4,7,10,5,0.172
2022,2,"NO","Jameis Winston",10,6,1,3,13,9,0.225
2022,2,"TB","Tom Brady",2,1,0,1,3,6,0.176
2022,2,"NYG","Daniel Jones",10,3,2,5,4,6,0.188
2022,2,"CAR","Baker Mayfield",7,2,3,2,13,9,0.333
2022,2,"PIT","Mitchell Trubisky",3,3,0,0,6,5,0.152
2022,2,"NE","Mac Jones",5,0,2,3,9,6,0.176
2022,2,"LA","Matthew Stafford",1,1,0,0,6,4,0.111
2022,2,"ATL","Marcus Mariota",7,3,1,3,11,5,0.2
2022,2,"SF","Jimmy Garoppolo",4,1,1,2,5,3,0.143
2022,2,"SF","Trey Lance",1,0,0,1,3,1,0.333
2022,2,"SEA","Geno Smith",14,2,5,7,3,2,0.069
2022,2,"SEA","DeeJay Dallas",0,0,0,0,0,1,1
2022,2,"DAL","Cooper Rush",9,1,4,4,8,7,0.233
2022,2,"CIN","Joe Burrow",13,6,3,4,8,4,0.121
2022,2,"DEN","Russell Wilson",9,3,3,3,10,6,0.214
2022,2,"HOU","Davis Mills",13,3,6,4,20,11,0.306
2022,2,"LV","Derek Carr",5,1,0,4,17,10,0.256
2022,2,"ARI","Kyler Murray",8,1,3,4,12,8,0.17
2022,2,"GB","Aaron Rodgers",13,3,9,1,0,2,0.083
2022,2,"CHI","Justin Fields",7,3,2,2,4,2,0.182
2022,2,"BUF","Josh Allen",5,1,2,2,13,6,0.162
2022,2,"BUF","Case Keenum",0,0,0,0,2,1,0.5
2022,2,"TEN","Ryan Tannehill",4,2,1,1,4,3,0.15
2022,2,"TEN","Malik Willis",1,0,1,0,1,2,0.667
2022,2,"PHI","Jalen Hurts",6,3,1,2,5,3,0.097
2022,2,"MIN","Kirk Cousins",11,2,3,6,12,6,0.133
2022,3,"CLE","Jacoby Brissett",4,2,1,1,13,3,0.097
2022,3,"PIT","Mitchell Trubisky",7,1,5,1,5,7,0.226
2022,3,"CAR","Baker Mayfield",7,3,2,2,10,5,0.217
2022,3,"NO","Jameis Winston",11,1,5,5,15,9,0.231
2022,3,"CHI","Justin Fields",10,5,2,3,4,4,0.25
2022,3,"HOU","Davis Mills",9,1,6,2,6,4,0.129
2022,3,"IND","Matt Ryan",11,5,1,5,17,6,0.167
2022,3,"KC","Patrick Mahomes",9,1,4,4,2,5,0.156
2022,3,"KC","Tommy Townsend",0,0,0,0,1,1,1
2022,3,"MIA","Tua Tagovailoa",6,1,5,0,0,3,0.167
2022,3,"MIA","Teddy Bridgewater",1,1,0,0,0,1,0.5
2022,3,"BUF","Josh Allen",13,4,5,4,10,5,0.086
2022,3,"MIN","Kirk Cousins",13,1,6,6,16,10,0.27
2022,3,"DET","Jared Goff",7,0,5,2,8,6,0.162
2022,3,"NE","Mac Jones",4,3,0,1,9,5,0.156
2022,3,"BAL","Lamar Jackson",8,4,2,2,15,7,0.259
2022,3,"NYJ","Joe Flacco",13,4,1,8,9,12,0.24
2022,3,"CIN","Joe Burrow",11,2,2,7,9,5,0.143
2022,3,"TEN","Ryan Tannehill",6,1,2,3,10,2,0.077
2022,3,"LV","Derek Carr",9,1,5,3,2,9,0.22
2022,3,"LV","Mack Hollins",0,0,0,0,0,0,0
2022,3,"WAS","Carson Wentz",22,9,6,7,13,10,0.238
2022,3,"PHI","Jalen Hurts",9,3,2,4,8,5,0.147
2022,3,"LAC","Justin Herbert",10,1,4,5,10,8,0.195
2022,3,"JAX","Trevor Lawrence",3,0,1,2,14,5,0.132
2022,3,"ARI","Kyler Murray",6,2,2,2,19,10,0.179
2022,3,"LA","Matthew Stafford",5,1,0,4,10,6,0.24
2022,3,"SEA","Geno Smith",7,2,1,4,12,2,0.045
2022,3,"ATL","Marcus Mariota",5,3,0,2,7,4,0.211
2022,3,"TB","Tom Brady",7,3,3,1,17,4,0.103
2022,3,"GB","Aaron Rodgers",9,1,3,5,14,3,0.097
2022,3,"DEN","Russell Wilson",14,4,5,5,8,5,0.156
2022,3,"SF","Jimmy Garoppolo",8,4,1,3,11,5,0.172
2022,3,"NYG","Daniel Jones",22,5,10,7,16,4,0.125
2022,3,"DAL","Cooper Rush",7,0,5,2,15,4,0.133
2022,4,"CIN","Joe Burrow",3,1,0,2,7,8,0.258
2022,4,"CIN","Tyler Boyd",0,0,0,0,0,0,0
2022,4,"MIA","Teddy Bridgewater",8,0,2,6,1,6,0.273
2022,4,"MIA","Tua Tagovailoa",3,1,0,2,1,3,0.214
2022,4,"NO","Andy Dalton",4,2,1,1,7,3,0.107
2022,4,"MIN","Kirk Cousins",8,3,2,3,3,3,0.088
2022,4,"MIN","Ryan Wright",0,0,0,0,0,0,0
2022,4,"ATL","Marcus Mariota",6,1,1,4,10,4,0.222
2022,4,"CLE","Jacoby Brissett",7,1,1,5,8,9,0.257
2022,4,"BAL","Lamar Jackson",10,2,6,2,6,2,0.071
2022,4,"BUF","Josh Allen",8,1,3,4,11,4,0.118
2022,4,"DAL","Cooper Rush",6,1,3,2,2,5,0.185
2022,4,"WAS","Carson Wentz",13,2,2,9,13,11,0.275
2022,4,"DET","Jared Goff",4,1,1,2,2,6,0.158
2022,4,"DET","Jack Fox",0,0,0,0,1,0,0
2022,4,"SEA","Geno Smith",3,0,0,3,8,2,0.069
2022,4,"HOU","Davis Mills",12,4,2,6,11,4,0.114
2022,4,"LAC","Justin Herbert",7,1,6,0,8,6,0.162
2022,4,"IND","Matt Ryan",8,3,2,3,7,7,0.189
2022,4,"TEN","Ryan Tannehill",5,3,0,2,4,2,0.095
2022,4,"NYG","Daniel Jones",3,1,1,1,7,3,0.25
2022,4,"NYG","Tyrod Taylor",0,0,0,0,1,0,0
2022,4,"CHI","Justin Fields",12,6,1,5,16,4,0.2
2022,4,"PHI","Jalen Hurts",12,2,7,3,4,2,0.083
2022,4,"JAX","Trevor Lawrence",13,4,8,1,4,5,0.217
2022,4,"PIT","Kenny Pickett",2,0,0,2,1,1,0.077
2022,4,"PIT","Mitchell Trubisky",5,3,1,1,3,2,0.154
2022,4,"NYJ","Zach Wilson",10,1,4,5,13,7,0.226
2022,4,"NYJ","Braxton Berrios",0,0,0,0,1,0,0
2022,4,"CAR","Baker Mayfield",3,2,0,1,11,6,0.167
2022,4,"ARI","Kyler Murray",3,1,1,1,12,4,0.133
2022,4,"GB","Aaron Rodgers",5,1,2,2,7,6,0.194
2022,4,"NE","Bailey Zappe",4,3,1,0,10,3,0.214
2022,4,"NE","Brian Hoyer",2,1,0,1,4,1,0.167
2022,4,"LV","Derek Carr",6,2,1,3,7,5,0.167
2022,4,"DEN","Russell Wilson",5,3,0,2,5,3,0.12
2022,4,"TB","Tom Brady",6,1,0,5,12,9,0.173
2022,4,"KC","Patrick Mahomes",8,3,2,3,10,6,0.167
2022,4,"SF","Jimmy Garoppolo",2,0,1,1,12,4,0.16
2022,4,"LA","Matthew Stafford",17,7,5,5,19,9,0.188
2022,5,"DEN","Russell Wilson",10,4,3,3,8,6,0.162
2022,5,"IND","Matt Ryan",15,6,3,6,14,3,0.083
2022,5,"GB","Aaron Rodgers",10,2,4,4,15,7,0.179
2022,5,"NYG","Daniel Jones",6,1,2,3,11,3,0.115
2022,5,"BUF","Josh Allen",1,0,0,1,10,4,0.129
2022,5,"BUF","Case Keenum",0,0,0,0,4,1,0.2
2022,5,"PIT","Kenny Pickett",8,3,0,5,14,5,0.1
2022,5,"CLE","Jacoby Brissett",5,0,2,3,10,5,0.156
2022,5,"LAC","Justin Herbert",5,1,2,2,7,2,0.061
2022,5,"JAX","Trevor Lawrence",4,0,3,1,0,9,0.2
2022,5,"HOU","Davis Mills",5,1,0,4,9,5,0.208
2022,5,"MIN","Kirk Cousins",8,1,5,2,5,3,0.079
2022,5,"MIN","Justin Jefferson",0,0,0,0,1,0,0
2022,5,"CHI","Justin Fields",5,2,2,1,5,2,0.095
2022,5,"NE","Bailey Zappe",2,0,2,0,5,2,0.095
2022,5,"DET","Jared Goff",13,2,7,4,11,7,0.233
2022,5,"NO","Andy Dalton",6,1,1,4,16,4,0.167
2022,5,"NO","Taysom Hill",0,0,0,0,1,0,0
2022,5,"SEA","Geno Smith",8,3,3,2,5,4,0.167
2022,5,"NYJ","Zach Wilson",5,2,2,1,11,4,0.19
2022,5,"MIA","Skylar Thompson",17,2,3,12,3,6,0.188
2022,5,"MIA","Teddy Bridgewater",1,0,0,1,1,0,0
2022,5,"TB","Tom Brady",4,0,0,4,3,7,0.14
2022,5,"ATL","Marcus Mariota",10,5,0,5,9,7,0.292
2022,5,"WAS","Carson Wentz",6,3,0,3,5,4,0.108
2022,5,"TEN","Ryan Tannehill",14,5,2,7,10,4,0.174
2022,5,"CAR","Baker Mayfield",9,4,3,2,15,5,0.147
2022,5,"CAR","P.J. Walker",2,2,0,0,3,1,0.167
2022,5,"SF","Jimmy Garoppolo",6,2,1,3,12,2,0.067
2022,5,"ARI","Kyler Murray",5,1,3,1,15,6,0.158
2022,5,"PHI","Jalen Hurts",5,2,0,3,16,4,0.114
2022,5,"LA","Matthew Stafford",16,5,6,5,9,9,0.225
2022,5,"LA","Riley Dixon",0,0,0,0,1,0,0
2022,5,"LA","Cooper Kupp",1,0,0,1,0,1,1
2022,5,"DAL","Cooper Rush",6,3,0,3,6,2,0.125
2022,5,"BAL","Lamar Jackson",9,1,5,3,17,6,0.222
2022,5,"CIN","Joe Burrow",4,2,0,2,3,7,0.206
2022,5,"KC","Patrick Mahomes",9,3,3,3,19,9,0.214
2022,5,"LV","Derek Carr",11,2,5,4,11,6,0.222
2022,6,"CHI","Justin Fields",13,5,0,8,9,8,0.296
2022,6,"WAS","Carson Wentz",3,3,0,0,5,5,0.227
2022,6,"ATL","Marcus Mariota",2,2,0,0,2,1,0.071
2022,6,"SF","Jimmy Garoppolo",4,0,0,4,5,3,0.073
2022,6,"CLE","Jacoby Brissett",10,4,1,5,13,7,0.167
2022,6,"NE","Bailey Zappe",4,2,1,1,16,2,0.065
