season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2022,17,DET,D'Andre Swift,45.0,4.1,33.0,3.0,1.0
2022,17,DET,Nate Sudfeld,-3.0,-1.0,0.0,0.0,0.0
2022,17,DET,Jared Goff,1.0,1.0,1.0,1.0,0.0
2022,17,DET,Kalif Raymond,1.0,1.0,3.0,3.0,0.0
2022,17,DET,Jameson Williams,37.0,37.0,3.0,3.0,0.0
2022,17,CHI,Justin Fields,117.0,11.7,15.0,1.5,0.0
2022,17,CHI,David Montgomery,20.0,3.3,4.0,0.7,0.0
2022,17,CHI,Khalil Herbert,13.0,2.6,18.0,3.6,0.0
2022,17,CHI,Velus Jones Jr.,12.0,12.0,1.0,1.0,0.0
2022,17,HOU,Royce Freeman,17.0,2.4,2.0,0.3,0.0
2022,17,HOU,Dare Ogunbowale,17.0,2.4,4.0,0.6,0.0
2022,17,HOU,Davis Mills,33.0,8.3,0.0,0.0,0.0
2022,17,HOU,Jeff Driskel,7.0,3.5,0.0,0.0,0.0
2022,17,HOU,Amari Rodgers,4.0,4.0,0.0,0.0,0.0
2022,17,JAX,Jamycal Hasty,33.0,3.3,0.0,0.0,0.0
2022,17,JAX,Travis Etienne,89.0,9.9,19.0,2.1,1.0
2022,17,JAX,Snoop Conner,15.0,3.0,2.0,0.4,0.0
2022,17,JAX,Jamal Agnew,-6.0,-3.0,0.0,0.0,0.0
2022,17,JAX,Trevor Lawrence,4.0,2.0,0.0,0.0,0.0
2022,17,JAX,Evan Engram,13.0,13.0,0.0,0.0,0.0
2022,17,KC,Isiah Pacheco,30.0,3.3,1.0,0.1,0.0
2022,17,KC,Patrick Mahomes,8.0,2.0,0.0,0.0,0.0
2022,17,KC,Jerick McKinnon,4.0,2.0,0.0,0.0,0.0
2022,17,KC,Ronald Jones II,3.0,3.0,0.0,0.0,0.0
2022,17,DEN,Latavius Murray,51.0,4.3,5.0,0.4,0.0
2022,17,DEN,Chase Edmonds,34.0,4.9,0.0,0.0,0.0
2022,17,DEN,Russell Wilson,27.0,6.8,0.0,0.0,0.0
2022,17,DEN,Kendall Hinton,0.0,0.0,0.0,0.0,0.0
2022,17,NE,Damien Harris,15.0,1.7,16.0,1.8,1.0
2022,17,NE,Rhamondre Stevenson,20.0,2.5,22.0,2.8,1.0
2022,17,NE,Mac Jones,1.0,0.3,0.0,0.0,0.0
2022,17,NE,Kendrick Bourne,2.0,2.0,0.0,0.0,0.0
2022,17,MIA,Jeff Wilson,26.0,1.7,19.0,1.3,0.0
2022,17,MIA,Raheem Mostert,14.0,1.6,15.0,1.7,0.0
2022,17,MIA,Teddy Bridgewater,5.0,5.0,1.0,1.0,0.0
2022,17,MIA,Tyreek Hill,2.0,2.0,0.0,0.0,0.0
2022,17,MIA,Skylar Thompson,4.0,4.0,0.0,0.0,0.0
2022,17,NYG,Saquon Barkley,46.0,3.8,12.0,1.0,0.0
2022,17,NYG,Daniel Jones,68.0,6.2,23.0,2.1,1.0
2022,17,NYG,Matt Breida,44.0,4.9,15.0,1.7,1.0
2022,17,NYG,Gary Brightwell,6.0,1.2,3.0,0.6,0.0
2022,17,IND,Zack Moss,42.0,2.8,32.0,2.1,2.0
2022,17,IND,Jordan Wilkins,21.0,3.5,2.0,0.3,0.0
2022,17,IND,Deon Jackson,6.0,2.0,4.0,1.3,0.0
2022,17,IND,Parris Campbell,1.0,1.0,0.0,0.0,0.0
2022,17,IND,Sam Ehlinger,12.0,12.0,0.0,0.0,0.0
2022,17,IND,Nick Foles,8.0,8.0,0.0,0.0,0.0
2022,17,PHI,Miles Sanders,33.0,2.8,28.0,2.3,0.0
2022,17,PHI,Boston Scott,4.0,2.0,2.0,1.0,0.0
2022,17,PHI,Gardner Minshew II,0.0,0.0,0.0,0.0,0.0
2022,17,NO,Alvin Kamara,45.0,2.8,28.0,1.8,0.0
2022,17,NO,Taysom Hill,15.0,1.1,31.0,2.2,0.0
2022,17,NO,Eno Benjamin,7.0,3.5,3.0,1.5,0.0
2022,17,NO,Andy Dalton,-2.0,-1.0,0.0,0.0,0.0
2022,17,NO,Adam Prentice,0.0,0.0,2.0,2.0,0.0
2022,17,TB,Rachaad White,5.0,0.5,17.0,1.5,1.0
2022,17,TB,Leonard Fournette,12.0,1.2,16.0,1.6,0.0
2022,17,TB,Tom Brady,1.0,0.3,3.0,1.0,0.0
2022,17,TB,Julio Jones,9.0,9.0,4.0,4.0,0.0
2022,17,CAR,D'Onta Foreman,12.0,0.9,23.0,1.8,0.0
2022,17,CAR,Sam Darnold,20.0,4.0,0.0,0.0,0.0
2022,17,CAR,Chuba Hubbard,8.0,2.7,4.0,1.3,0.0
2022,17,CAR,Laviska Shenault Jr.,5.0,5.0,2.0,2.0,0.0
2022,17,WAS,Brian Robinson Jr.,36.0,1.5,51.0,2.1,1.0
2022,17,WAS,Jonathan Williams,8.0,0.9,22.0,2.4,0.0
2022,17,WAS,Carson Wentz,3.0,1.0,4.0,1.3,0.0
2022,17,WAS,Terry McLaurin,10.0,10.0,2.0,2.0,0.0
2022,17,CLE,Nick Chubb,61.0,4.4,43.0,3.1,3.0
2022,17,CLE,Deshaun Watson,20.0,2.5,11.0,1.4,0.0
2022,17,CLE,Jerome Ford,0.0,0.0,9.0,1.8,0.0
2022,17,CLE,Kareem Hunt,-1.0,-0.5,1.0,0.5,0.0
2022,17,CLE,Jacoby Brissett,1.0,1.0,1.0,1.0,0.0
2022,17,LV,Josh Jacobs,32.0,1.9,37.0,2.2,0.0
2022,17,LV,Brandon Bolden,20.0,2.5,12.0,1.5,0.0
2022,17,LV,Jarrett Stidham,30.0,4.3,4.0,0.6,0.0
2022,17,SF,Christian McCaffrey,78.0,4.1,43.0,2.3,0.0
2022,17,SF,Jordan Mason,7.0,3.5,6.0,3.0,0.0
2022,17,SF,Brock Purdy,-3.0,-1.5,0.0,0.0,0.0
2022,17,SF,Brandon Aiyuk,11.0,11.0,5.0,5.0,0.0
2022,17,SF,Tyrion Davis-Price,2.0,2.0,3.0,3.0,0.0
2022,17,SF,Danny Gray,2.0,2.0,7.0,7.0,0.0
2022,17,SF,Kyle Juszczyk,1.0,1.0,8.0,8.0,0.0
2022,17,SEA,Kenneth Walker III,118.0,5.1,15.0,0.7,0.0
2022,17,SEA,DeeJay Dallas,30.0,4.3,13.0,1.9,1.0
2022,17,SEA,Geno Smith,18.0,3.6,0.0,0.0,0.0
2022,17,SEA,Godwin Igwebuike,4.0,1.3,0.0,0.0,0.0
2022,17,NYJ,Ty Johnson,26.0,3.3,20.0,2.5,1.0
2022,17,NYJ,Zonovan Knight,15.0,1.9,12.0,1.5,0.0
2022,17,NYJ,Michael Carter,2.0,2.0,0.0,0.0,0.0
2022,17,GB,Aaron Jones,80.0,5.7,31.0,2.2,1.0
2022,17,GB,AJ Dillon,11.0,0.9,30.0,2.5,0.0
2022,17,GB,Patrick Taylor,4.0,0.8,6.0,1.2,0.0
2022,17,GB,Jordan Love,-1.0,-1.0,0.0,0.0,0.0
2022,17,GB,Aaron Rodgers,0.0,0.0,2.0,2.0,0.0
2022,17,MIN,Dalvin Cook,10.0,1.1,17.0,1.9,0.0
2022,17,MIN,Alexander Mattison,25.0,3.1,13.0,1.6,0.0
2022,17,MIN,Kirk Cousins,35.0,11.7,2.0,0.7,0.0
2022,17,LAC,Austin Ekeler,39.0,3.9,83.0,8.3,3.0
2022,17,LAC,Larry Rountree,6.0,0.6,9.0,0.9,0.0
2022,17,LAC,Joshua Kelley,27.0,3.0,18.0,2.0,0.0
2022,17,LAC,Keenan Allen,6.0,6.0,2.0,2.0,0.0
2022,17,LAC,Justin Herbert,2.0,2.0,0.0,0.0,0.0
2022,17,LA,Cam Akers,58.0,3.1,65.0,3.4,4.0
2022,17,LA,Baker Mayfield,2.0,0.7,6.0,2.0,1.0
2022,17,LA,Kyren Williams,3.0,1.5,3.0,1.5,0.0
2022,17,LA,Malcolm Brown,23.0,23.0,0.0,0.0,0.0
2022,17,LA,Brandon Powell,6.0,6.0,0.0,0.0,0.0
2022,17,BAL,J.K. Dobbins,53.0,3.1,40.0,2.4,2.0
2022,17,BAL,Tyler Huntley,21.0,3.0,3.0,0.4,0.0
2022,17,BAL,Gus Edwards,2.0,0.7,0.0,0.0,0.0
2022,17,BAL,Andy Isabella,1.0,1.0,0.0,0.0,0.0
2022,17,PIT,Najee Harris,50.0,2.3,61.0,2.8,3.0
2022,17,PIT,Jaylen Warren,48.0,4.0,28.0,2.3,0.0
2022,17,PIT,Kenny Pickett,1.0,0.2,1.0,0.2,0.0
2022,17,PIT,Gunner Olszewski,5.0,5.0,1.0,1.0,0.0
2022,17,PIT,Derek Watt,3.0,3.0,0.0,0.0,0.0
2022,18,LV,Josh Jacobs,25.0,1.5,20.0,1.2,2.0
2022,18,LV,Jarrett Stidham,49.0,7.0,1.0,0.1,0.0
2022,18,LV,Zamir White,3.0,3.0,1.0,1.0,0.0
2022,18,KC,Ronald Jones II,31.0,3.1,14.0,1.4,1.0
2022,18,KC,Isiah Pacheco,42.0,5.3,22.0,2.8,0.0
2022,18,KC,Patrick Mahomes,24.0,8.0,5.0,1.7,0.0
2022,18,KC,Kadarius Toney,12.0,4.0,14.0,4.7,1.0
2022,18,KC,Chad Henne,-2.0,-1.0,0.0,0.0,0.0
2022,18,KC,Jerick McKinnon,-1.0,-0.5,7.0,3.5,1.0
2022,18,JAX,Travis Etienne,14.0,2.0,3.0,0.4,0.0
2022,18,JAX,Trevor Lawrence,-4.0,-1.0,1.0,0.3,0.0
2022,18,JAX,Jamycal Hasty,2.0,0.7,3.0,1.0,0.0
2022,18,TEN,Derrick Henry,50.0,1.7,59.0,2.0,1.0
2022,18,TEN,Joshua Dobbs,28.0,5.6,4.0,0.8,0.0
2022,18,TEN,Hassan Haskins,1.0,0.5,2.0,1.0,0.0
2022,18,TEN,Racey McMath,1.0,1.0,3.0,3.0,0.0
2022,18,TEN,Jonathan Ward,-1.0,-1.0,0.0,0.0,0.0
2022,18,ATL,Tyler Allgeier,103.0,4.3,32.0,1.3,0.0
2022,18,ATL,Cordarrelle Patterson,18.0,3.6,0.0,0.0,0.0
2022,18,ATL,Avery Williams,0.0,0.0,12.0,3.0,0.0
2022,18,ATL,Desmond Ridder,0.0,0.0,9.0,4.5,0.0
2022,18,TB,Ke'Shawn Vaughn,25.0,3.1,1.0,0.1,0.0
2022,18,TB,Giovani Bernard,26.0,3.7,2.0,0.3,0.0
2022,18,TB,Rachaad White,15.0,3.8,0.0,0.0,0.0
2022,18,TB,Deven Thompkins,13.0,13.0,4.0,4.0,0.0
2022,18,BUF,Josh Allen,16.0,1.8,0.0,0.0,0.0
2022,18,BUF,James Cook,37.0,4.1,8.0,0.9,2.0
2022,18,BUF,Devin Singletary,15.0,2.1,14.0,2.0,1.0
2022,18,NE,Damien Harris,41.0,3.2,7.0,0.5,0.0
2022,18,NE,Rhamondre Stevenson,49.0,8.2,5.0,0.8,0.0
2022,18,NE,Mac Jones,5.0,1.3,0.0,0.0,0.0
2022,18,CHI,Khalil Herbert,38.0,3.8,12.0,1.2,0.0
2022,18,CHI,David Montgomery,7.0,1.0,14.0,2.0,0.0
2022,18,CHI,Tim Boyle,-2.0,-1.0,0.0,0.0,0.0
2022,18,CHI,Nathan Peterman,6.0,3.0,1.0,0.5,0.0
2022,18,CHI,Velus Jones Jr.,12.0,12.0,30.0,30.0,0.0
2022,18,MIN,Dalvin Cook,28.0,2.5,9.0,0.8,0.0
2022,18,MIN,Alexander Mattison,31.0,3.1,23.0,2.3,0.0
2022,18,MIN,Ty Chandler,8.0,1.3,12.0,2.0,0.0
2022,18,MIN,Kene Nwangwu,5.0,1.0,8.0,1.6,0.0
2022,18,MIN,Nick Mullens,7.0,1.8,1.0,0.3,0.0
2022,18,MIN,Jalen Reagor,4.0,4.0,1.0,1.0,0.0
2022,18,MIN,Adam Thielen,3.0,3.0,1.0,1.0,0.0
2022,18,CIN,Joe Mixon,27.0,2.5,0.0,0.0,0.0
2022,18,CIN,Samaje Perine,18.0,3.0,0.0,0.0,0.0
2022,18,CIN,Joe Burrow,10.0,3.3,0.0,0.0,0.0
2022,18,BAL,Kenyan Drake,49.0,3.1,11.0,0.7,0.0
2022,18,BAL,Justice Hill,27.0,3.9,7.0,1.0,0.0
2022,18,BAL,Gus Edwards,16.0,4.0,0.0,0.0,0.0
2022,18,IND,Zack Moss,70.0,3.9,44.0,2.4,4.0
2022,18,IND,Deon Jackson,23.0,2.9,12.0,1.5,0.0
2022,18,IND,Sam Ehlinger,18.0,3.6,3.0,0.6,0.0
2022,18,IND,Parris Campbell,26.0,26.0,0.0,0.0,0.0
2022,18,IND,Michael Pittman Jr.,0.0,0.0,0.0,0.0,0.0
2022,18,HOU,Dare Ogunbowale,21.0,1.9,12.0,1.1,0.0
2022,18,HOU,Royce Freeman,8.0,1.1,7.0,1.0,0.0
2022,18,HOU,Jeff Driskel,5.0,1.7,2.0,0.7,0.0
2022,18,HOU,Davis Mills,6.0,6.0,0.0,0.0,0.0
2022,18,HOU,Chris Moore,-2.0,-2.0,0.0,0.0,0.0
2022,18,MIA,Jeff Wilson,35.0,2.2,37.0,2.3,1.0
2022,18,MIA,Raheem Mostert,34.0,3.1,37.0,3.4,5.0
2022,18,MIA,Skylar Thompson,2.0,0.7,1.0,0.3,0.0
2022,18,MIA,Salvon Ahmed,5.0,5.0,2.0,2.0,0.0
2022,18,MIA,Jaylen Waddle,7.0,7.0,2.0,2.0,0.0
2022,18,NYJ,Zonovan Knight,13.0,1.1,9.0,0.8,0.0
2022,18,NYJ,Ty Johnson,6.0,1.2,6.0,1.2,1.0
2022,18,NYJ,Michael Carter,2.0,0.7,2.0,0.7,0.0
2022,18,NO,Alvin Kamara,18.0,0.8,89.0,3.9,0.0
2022,18,NO,Taysom Hill,14.0,2.8,10.0,2.0,0.0
2022,18,NO,Eno Benjamin,0.0,0.0,3.0,1.5,0.0
2022,18,NO,Andy Dalton,1.0,1.0,1.0,1.0,0.0
2022,18,NO,Rashid Shaheed,6.0,6.0,1.0,1.0,0.0
2022,18,CAR,Chuba Hubbard,24.0,1.1,45.0,2.1,0.0
2022,18,CAR,D'Onta Foreman,36.0,3.0,32.0,2.7,0.0
2022,18,CAR,Sam Darnold,18.0,3.0,14.0,2.3,0.0
2022,18,CAR,Raheem Blackshear,0.0,0.0,1.0,1.0,0.0
2022,18,CAR,Laviska Shenault Jr.,1.0,1.0,0.0,0.0,0.0
2022,18,PIT,Najee Harris,70.0,3.0,10.0,0.4,1.0
2022,18,PIT,Jaylen Warren,35.0,5.8,1.0,0.2,0.0
2022,18,PIT,Kenny Pickett,1.0,0.3,0.0,0.0,0.0
2022,18,PIT,Gunner Olszewski,4.0,2.0,0.0,0.0,0.0
2022,18,PIT,Connor Heyward,3.0,3.0,3.0,3.0,0.0
2022,18,PIT,Steven Sims,13.0,13.0,3.0,3.0,0.0
2022,18,PIT,Derek Watt,1.0,1.0,0.0,0.0,0.0
2022,18,CLE,Nick Chubb,66.0,5.5,11.0,0.9,2.0
2022,18,CLE,Deshaun Watson,44.0,7.3,0.0,0.0,0.0
2022,18,CLE,Kareem Hunt,12.0,3.0,1.0,0.3,0.0
2022,18,DEN,Latavius Murray,81.0,5.4,22.0,1.5,0.0
2022,18,DEN,Chase Edmonds,10.0,1.1,35.0,3.9,0.0
2022,18,DEN,Russell Wilson,15.0,1.9,3.0,0.4,0.0
2022,18,DEN,Jerry Jeudy,35.0,11.7,4.0,1.3,0.0
2022,18,DEN,Tyler Badie,0.0,0.0,0.0,0.0,0.0
2022,18,LAC,Austin Ekeler,23.0,2.1,11.0,1.0,0.0
2022,18,LAC,Joshua Kelley,13.0,2.6,5.0,1.0,0.0
2022,18,LAC,Larry Rountree,3.0,1.0,1.0,0.3,0.0
2022,18,LAC,Justin Herbert,-1.0,-0.5,0.0,0.0,0.0
2022,18,LAC,Chase Daniel,4.0,4.0,0.0,0.0,0.0
2022,18,PHI,Miles Sanders,27.0,2.5,6.0,0.5,0.0
2022,18,PHI,Jalen Hurts,13.0,1.4,0.0,0.0,0.0
2022,18,PHI,Boston Scott,42.0,4.7,12.0,1.3,1.0
2022,18,PHI,Kenneth Gainwell,27.0,5.4,8.0,1.6,0.0
2022,18,NYG,Gary Brightwell,23.0,2.1,37.0,3.4,1.0
2022,18,NYG,Davis Webb,41.0,6.8,0.0,0.0,0.0
2022,18,NYG,Matt Breida,25.0,6.3,3.0,0.8,0.0
2022,18,SEA,Kenneth Walker III,40.0,1.4,74.0,2.6,3.0
2022,18,SEA,Geno Smith,42.0,10.5,9.0,2.3,1.0
2022,18,SEA,DeeJay Dallas,23.0,11.5,6.0,3.0,1.0
2022,18,SEA,Nick Bellore,1.0,1.0,2.0,2.0,0.0
2022,18,LA,Cam Akers,60.0,2.9,44.0,2.1,0.0
2022,18,LA,Baker Mayfield,11.0,2.2,5.0,1.0,0.0
2022,18,LA,Tutu Atwell,9.0,9.0,2.0,2.0,0.0
2022,18,LA,Brandon Powell,14.0,14.0,1.0,1.0,0.0
2022,18,SF,Christian McCaffrey,24.0,2.4,21.0,2.1,0.0
2022,18,SF,Tyrion Davis-Price,21.0,2.6,6.0,0.8,0.0
2022,18,SF,Jordan Mason,22.0,2.8,6.0,0.8,0.0
2022,18,SF,Elijah Mitchell,44.0,8.8,11.0,2.2,0.0
2022,18,SF,Brock Purdy,7.0,1.8,0.0,0.0,0.0
2022,18,SF,Kyle Juszczyk,2.0,2.0,1.0,1.0,0.0
2022,18,SF,Deebo Samuel,4.0,4.0,0.0,0.0,0.0
2022,18,ARI,Corey Clement,13.0,1.6,10.0,1.3,0.0
2022,18,ARI,Keaontay Ingram,4.0,1.3,1.0,0.3,0.0
2022,18,ARI,Trace McSorley,13.0,4.3,0.0,0.0,0.0
2022,18,ARI,David Blough,-2.0,-1.0,0.0,0.0,0.0
2022,18,ARI,Pharoh Cooper,4.0,2.0,3.0,1.5,1.0
2022,18,ARI,Greg Dortch,8.0,4.0,7.0,3.5,0.0
2022,18,WAS,Jaret Patterson,40.0,2.4,38.0,2.2,0.0
2022,18,WAS,Jonathan Williams,15.0,1.1,17.0,1.2,0.0
2022,18,WAS,Sam Howell,30.0,6.0,5.0,1.0,0.0
2022,18,WAS,Reggie Bonnafon,5.0,1.7,3.0,1.0,0.0
2022,18,WAS,Armani Rogers,1.0,1.0,1.0,1.0,0.0
2022,18,WAS,Curtis Samuel,-4.0,-4.0,0.0,0.0,0.0
2022,18,DAL,Ezekiel Elliott,6.0,0.8,4.0,0.5,0.0
2022,18,DAL,Tony Pollard,11.0,1.6,8.0,1.1,0.0
2022,18,DAL,Dak Prescott,11.0,1.8,5.0,0.8,0.0
2022,18,DAL,Malik Davis,12.0,2.4,7.0,1.4,0.0
2022,18,DAL,Bryan Anger,0.0,0.0,0.0,0.0,0.0
2022,18,GB,Aaron Jones,13.0,1.1,35.0,2.9,1.0
2022,18,GB,AJ Dillon,13.0,1.4,20.0,2.2,0.0
2022,18,GB,Aaron Rodgers,5.0,1.7,5.0,1.7,0.0
2022,18,GB,Allen Lazard,-1.0,-0.5,1.0,0.5,0.0
2022,18,GB,Christian Watson,9.0,4.5,3.0,1.5,0.0
2022,18,DET,Jamaal Williams,35.0,2.2,37.0,2.3,0.0
2022,18,DET,D'Andre Swift,17.0,2.8,8.0,1.3,0.0
2022,18,DET,Jared Goff,5.0,2.5,0.0,0.0,0.0
2022,18,DET,Justin Jackson,1.0,1.0,1.0,1.0,0.0
2022,19,SF,Christian McCaffrey,51.0,3.4,68.0,4.5,0.0
2022,19,SF,Elijah Mitchell,-4.0,-0.4,6.0,0.7,0.0
2022,19,SF,Brock Purdy,12.0,3.0,4.0,1.0,0.0
2022,19,SF,Deebo Samuel,18.0,6.0,14.0,4.7,0.0
2022,19,SF,Jordan Mason,7.0,3.5,5.0,2.5,0.0
2022,19,SEA,Kenneth Walker III,43.0,2.9,20.0,1.3,0.0
2022,19,SEA,DeeJay Dallas,5.0,0.8,8.0,1.3,0.0
2022,19,SEA,Geno Smith,26.0,6.5,2.0,0.5,0.0
2022,19,JAX,Travis Etienne,59.0,3.0,50.0,2.5,0.0
2022,19,JAX,Trevor Lawrence,8.0,8.0,0.0,0.0,0.0
2022,19,LAC,Austin Ekeler,15.0,1.2,20.0,1.5,2.0
2022,19,LAC,Joshua Kelley,10.0,1.4,10.0,1.4,0.0
2022,19,LAC,Justin Herbert,12.0,4.0,0.0,0.0,0.0
2022,19,BUF,James Cook,37.0,3.1,2.0,0.2,0.0
2022,19,BUF,Devin Singletary,34.0,3.4,14.0,1.4,0.0
2022,19,BUF,Josh Allen,12.0,3.0,8.0,2.0,1.0
2022,19,MIA,Jeff Wilson,22.0,2.2,1.0,0.1,0.0
2022,19,MIA,Salvon Ahmed,3.0,0.6,0.0,0.0,0.0
2022,19,MIA,Tyreek Hill,2.0,1.0,3.0,1.5,0.0
2022,19,MIA,Skylar Thompson,3.0,1.5,0.0,0.0,0.0
2022,19,MIA,Jaylen Waddle,8.0,8.0,0.0,0.0,0.0
2022,19,MIN,Dalvin Cook,40.0,2.7,20.0,1.3,1.0
2022,19,MIN,Kirk Cousins,1.0,1.0,0.0,0.0,0.0
2022,19,NYG,Daniel Jones,54.0,3.2,24.0,1.4,0.0
2022,19,NYG,Saquon Barkley,40.0,4.4,13.0,1.4,1.0
2022,19,NYG,Matt Breida,4.0,1.3,4.0,1.3,1.0
2022,19,NYG,Darius Slayton,3.0,3.0,0.0,0.0,0.0
2022,19,CIN,Joe Mixon,24.0,2.2,15.0,1.4,0.0
2022,19,CIN,Joe Burrow,3.0,0.6,6.0,1.2,1.0
2022,19,CIN,Samaje Perine,0.0,0.0,3.0,1.5,0.0
2022,19,BAL,J.K. Dobbins,39.0,3.0,23.0,1.8,1.0
2022,19,BAL,Gus Edwards,18.0,1.5,21.0,1.8,1.0
2022,19,BAL,Tyler Huntley,40.0,4.4,14.0,1.6,0.0
2022,19,BAL,Mark Andrews,0.0,0.0,0.0,0.0,0.0
2022,19,TB,Rachaad White,20.0,2.9,21.0,3.0,0.0
2022,19,TB,Leonard Fournette,2.0,0.4,9.0,1.8,0.0
2022,19,DAL,Tony Pollard,33.0,2.2,44.0,2.9,3.0
2022,19,DAL,Ezekiel Elliott,8.0,0.6,19.0,1.5,1.0
2022,19,DAL,Dak Prescott,16.0,2.3,8.0,1.1,0.0
2022,20,KC,Isiah Pacheco,42.0,3.5,53.0,4.4,0.0
2022,20,KC,Jerick McKinnon,22.0,2.0,3.0,0.3,0.0
2022,20,KC,Patrick Mahomes,-1.0,-0.3,9.0,3.0,1.0
2022,20,KC,Noah Gray,0.0,0.0,0.0,0.0,0.0
2022,20,KC,Chad Henne,-1.0,-1.0,0.0,0.0,0.0
2022,20,KC,Skyy Moore,3.0,3.0,0.0,0.0,0.0
2022,20,KC,Kadarius Toney,7.0,7.0,7.0,7.0,1.0
2022,20,JAX,Travis Etienne,34.0,3.4,28.0,2.8,2.0
2022,20,JAX,Jamycal Hasty,32.0,8.0,4.0,1.0,0.0
2022,20,JAX,Trevor Lawrence,19.0,6.3,7.0,2.3,0.0
2022,20,JAX,Jamal Agnew,1.0,1.0,1.0,1.0,0.0
2022,20,JAX,Christian Kirk,18.0,18.0,0.0,0.0,0.0
2022,20,PHI,Miles Sanders,45.0,2.6,45.0,2.6,1.0
2022,20,PHI,Kenneth Gainwell,67.0,5.6,45.0,3.8,4.0
2022,20,PHI,Jalen Hurts,27.0,3.0,7.0,0.8,1.0
2022,20,PHI,Boston Scott,18.0,3.0,14.0,2.3,1.0
2022,20,NYG,Saquon Barkley,39.0,4.3,22.0,2.4,0.0
2022,20,NYG,Daniel Jones,22.0,3.7,2.0,0.3,0.0
2022,20,NYG,Matt Breida,18.0,4.5,5.0,1.3,0.0
2022,20,NYG,Gary Brightwell,8.0,8.0,2.0,2.0,0.0
2022,20,BUF,Josh Allen,15.0,1.9,11.0,1.4,0.0
2022,20,BUF,Devin Singletary,15.0,2.5,10.0,1.7,0.0
2022,20,BUF,James Cook,8.0,1.6,5.0,1.0,0.0
2022,20,CIN,Joe Mixon,53.0,2.7,52.0,2.6,0.0
2022,20,CIN,Samaje Perine,10.0,1.4,23.0,3.3,2.0
2022,20,CIN,Joe Burrow,27.0,4.5,4.0,0.7,0.0
2022,20,CIN,Ja'Marr Chase,2.0,2.0,1.0,1.0,0.0
2022,20,SF,Elijah Mitchell,42.0,3.0,9.0,0.6,1.0
2022,20,SF,Christian McCaffrey,22.0,2.2,13.0,1.3,0.0
2022,20,SF,Deebo Samuel,7.0,1.8,4.0,1.0,0.0
2022,20,SF,Brock Purdy,8.0,2.7,0.0,0.0,0.0
2022,20,SF,Kyle Juszczyk,6.0,6.0,2.0,2.0,0.0
2022,20,DAL,Ezekiel Elliott,17.0,1.7,9.0,0.9,0.0
2022,20,DAL,Tony Pollard,16.0,2.7,6.0,1.0,0.0
2022,20,DAL,Dak Prescott,22.0,5.5,0.0,0.0,0.0
2022,20,DAL,CeeDee Lamb,6.0,3.0,0.0,0.0,0.0
2022,21,PHI,Kenneth Gainwell,29.0,2.1,19.0,1.4,0.0
2022,21,PHI,Jalen Hurts,20.0,1.8,19.0,1.7,1.0
2022,21,PHI,Miles Sanders,34.0,3.1,8.0,0.7,1.0
2022,21,PHI,Boston Scott,10.0,1.7,11.0,1.8,0.0
2022,21,PHI,Gardner Minshew II,-2.0,-1.0,0.0,0.0,0.0
2022,21,SF,Christian McCaffrey,35.0,2.3,49.0,3.3,4.0
2022,21,SF,Deebo Samuel,-15.0,-2.5,6.0,1.0,0.0
2022,21,SF,Josh Johnson,1.0,0.5,1.0,0.5,0.0
2022,21,SF,George Kittle,0.0,0.0,4.0,4.0,0.0
2022,21,KC,Isiah Pacheco,19.0,1.9,7.0,0.7,0.0
2022,21,KC,Jerick McKinnon,-1.0,-0.3,2.0,0.5,0.0
2022,21,KC,Patrick Mahomes,8.0,2.7,0.0,0.0,0.0
2022,21,KC,Mecole Hardman,6.0,3.0,1.0,0.5,0.0
2022,21,KC,Ronald Jones II,0.0,0.0,0.0,0.0,0.0
2022,21,CIN,Joe Mixon,13.0,1.6,6.0,0.8,0.0
2022,21,CIN,Samaje Perine,14.0,2.8,8.0,1.6,0.0
2022,21,CIN,Joe Burrow,24.0,6.0,6.0,1.5,0.0
2022,22,PHI,Jalen Hurts,28.0,1.9,42.0,2.8,1.0
2022,22,PHI,Kenneth Gainwell,11.0,1.6,10.0,1.4,0.0
2022,22,PHI,Miles Sanders,3.0,0.4,13.0,1.9,0.0
2022,22,PHI,Boston Scott,4.0,1.3,4.0,1.3,0.0
2022,22,KC,Isiah Pacheco,26.0,1.7,50.0,3.3,2.0
2022,22,KC,Patrick Mahomes,40.0,6.7,4.0,0.7,0.0
2022,22,KC,Jerick McKinnon,29.0,7.3,5.0,1.3,0.0
2022,22,KC,Skyy Moore,4.0,4.0,0.0,0.0,0.0
2023,1,KC,Isiah Pacheco,13.0,1.6,10.0,1.3,0.0
2023,1,KC,Clyde Edwards-Helaire,22.0,3.7,0.0,0.0,0.0
2023,1,KC,Patrick Mahomes,45.0,7.5,0.0,0.0,0.0
2023,1,KC,Skyy Moore,2.0,2.0,2.0,2.0,0.0
2023,1,KC,Rashee Rice,-3.0,-3.0,0.0,0.0,0.0
2023,1,KC,Kadarius Toney,-1.0,-1.0,0.0,0.0,0.0
2023,1,DET,David Montgomery,51.0,2.4,23.0,1.1,1.0
2023,1,DET,Jahmyr Gibbs,19.0,2.7,23.0,3.3,6.0
2023,1,DET,Jared Goff,-1.0,-0.2,0.0,0.0,0.0
2023,1,DET,Jalen Reeves-Maybin,3.0,3.0,0.0,0.0,0.0
