"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2020,16,"ATL","Matt Ryan",-1,-1,0,0,0
2020,16,"NYJ","Frank Gore",23,1.6,25,1.8,0
2020,16,"NYJ","La'Mical Perine",20,2.2,10,1.1,0
2020,16,"NYJ","Sam Darnold",17,2.4,3,0.4,0
2020,16,"NYJ","Ty Johnson",9,4.5,4,2,0
2020,16,"NYJ","Jamison Crowder",10,10,4,4,0
2020,16,"NYJ","Breshad Perriman",6,6,0,0,0
2020,16,"CLE","Nick Chubb",9,0.8,19,1.7,0
2020,16,"CLE","Kareem Hunt",2,0.5,9,2.3,0
2020,16,"CLE","Baker Mayfield",2,0.7,4,1.3,0
2020,16,"PIT","Benny Snell Jr.",-2,-0.3,2,0.3,0
2020,16,"PIT","James Conner",17,3.4,4,0.8,0
2020,16,"PIT","Ben Roethlisberger",-1,-0.5,0,0,0
2020,16,"PIT","Diontae Johnson",2,2,0,0,0
2020,16,"IND","Jonathan Taylor",36,2,38,2.1,4
2020,16,"IND","Nyheim Hines",28,3.5,16,2,2
2020,16,"IND","Jacoby Brissett",1,1,0,0,0
2020,16,"IND","Ashton Dulin",8,8,0,0,0
2020,16,"LAC","Austin Ekeler",29,2.9,16,1.6,1
2020,16,"LAC","Kalen Ballage",4,1,10,2.5,1
2020,16,"LAC","Justin Herbert",19,4.8,7,1.8,1
2020,16,"LAC","Justin Jackson",3,1.5,1,0.5,0
2020,16,"DEN","Melvin Gordon",44,2.8,35,2.2,0
2020,16,"DEN","Drew Lock",14,2.8,1,0.2,0
2020,16,"DEN","LeVante Bellamy",8,2.7,3,1,0
2020,16,"DEN","Royce Freeman",9,4.5,7,3.5,0
2020,16,"DEN","KJ Hamler",3,3,0,0,0
2020,16,"DEN","Diontae Spencer",6,6,3,3,0
2020,16,"WAS","Antonio Gibson",31,3.1,30,3,2
2020,16,"WAS","J.D. McKissic",8,2,7,1.8,0
2020,16,"WAS","Taylor Heinicke",22,7.3,0,0,0
2020,16,"WAS","Peyton Barber",3,3,7,7,1
2020,16,"WAS","Logan Thomas",0,0,0,0,0
2020,16,"CAR","Mike Davis",6,0.4,22,1.6,3
2020,16,"CAR","Curtis Samuel",19,2.7,33,4.7,1
2020,16,"CAR","Rodney Smith",6,0.9,17,2.4,2
2020,16,"CAR","Teddy Bridgewater",6,1,1,0.2,0
2020,16,"CAR","Alex Armah",1,1,2,2,0
2020,16,"DAL","Ezekiel Elliott",38,2,67,3.5,4
2020,16,"DAL","Tony Pollard",7,0.8,5,0.6,0
2020,16,"DAL","Andy Dalton",15,3,0,0,0
2020,16,"DAL","CeeDee Lamb",14,14,5,5,0
2020,16,"PHI","Miles Sanders",26,1.7,31,2.1,0
2020,16,"PHI","Jalen Hurts",53,5.9,16,1.8,0
2020,16,"PHI","Jordan Howard",3,1,5,1.7,0
2020,16,"PHI","Boston Scott",13,6.5,4,2,0
2020,16,"SEA","Chris Carson",53,3.3,16,1,0
2020,16,"SEA","Rashaad Penny",7,2.3,2,0.7,0
2020,16,"SEA","Russell Wilson",9,3,0,0,0
2020,16,"SEA","Carlos Hyde",3,1.5,5,2.5,0
2020,16,"LA","Darrell Henderson",44,3.7,18,1.5,0
2020,16,"LA","Malcolm Brown",17,2.4,10,1.4,0
2020,16,"LA","Jared Goff",23,3.3,0,0,0
2020,16,"LA","Robert Woods",1,0.5,0,0,0
2020,16,"LA","Josh Reynolds",4,4,1,1,0
2020,16,"GB","AJ Dillon",33,1.6,91,4.3,3
2020,16,"GB","Aaron Jones",9,0.9,85,8.5,2
2020,16,"GB","Tim Boyle",-3,-1,0,0,0
2020,16,"GB","Aaron Rodgers",15,5,4,1.3,0
2020,16,"TEN","Derrick Henry",34,1.5,64,2.8,4
2020,16,"TEN","Ryan Tannehill",49,16.3,6,2,0
2020,16,"TEN","Darrynton Evans",1,1,2,2,0
2020,16,"NE","Sony Michel",16,1.6,53,5.3,3
2020,16,"NE","J.J. Taylor",12,2,26,4.3,1
2020,16,"NE","Cam Newton",16,4,8,2,0
2020,16,"NE","James White",8,2,6,1.5,0
2020,16,"BUF","Zack Moss",28,2.3,29,2.4,0
2020,16,"BUF","Devin Singletary",12,1.2,24,2.4,1
2020,16,"BUF","Josh Allen",28,7,7,1.8,0
2020,16,"BUF","Matt Barkley",-3,-1,0,0,0
2020,16,"BUF","Isaiah McKenzie",3,1.5,2,1,0
2020,17,"BUF","Antonio Williams",34,2.8,29,2.4,1
2020,17,"BUF","Matt Barkley",-3,-1,0,0,0
2020,17,"BUF","Zack Moss",5,1.7,3,1,0
2020,17,"BUF","Devin Singletary",5,1.7,2,0.7,0
2020,17,"BUF","Josh Allen",3,1.5,0,0,0
2020,17,"BUF","Isaiah McKenzie",-2,-1,2,1,1
2020,17,"MIA","Myles Gaskin",10,1.4,10,1.4,0
2020,17,"MIA","Salvon Ahmed",24,4,5,0.8,0
2020,17,"MIA","Tua Tagovailoa",28,4.7,0,0,0
2020,17,"MIA","Lynn Bowden Jr.",-7,-7,0,0,0
2020,17,"CIN","Samaje Perine",26,2.9,25,2.8,0
2020,17,"CIN","Trayveon Williams",5,1.3,69,17.3,1
2020,17,"CIN","Giovani Bernard",6,2,1,0.3,1
2020,17,"CIN","Brandon Allen",2,2,0,0,0
2020,17,"CIN","Tyler Boyd",11,11,0,0,0
2020,17,"CIN","Alex Erickson",0,0,2,2,0
2020,17,"BAL","J.K. Dobbins",70,5.4,90,6.9,0
2020,17,"BAL","Gus Edwards",17,1.4,43,3.6,1
2020,17,"BAL","Lamar Jackson",93,8.5,4,0.4,0
2020,17,"BAL","Mark Ingram",18,2,21,2.3,0
2020,17,"BAL","Tyler Huntley",5,0.8,0,0,0
2020,17,"BAL","Justice Hill",16,8,5,2.5,0
2020,17,"BAL","Devin Duvernay",2,2,20,20,0
2020,17,"CLE","Nick Chubb",57,4.1,51,3.6,2
2020,17,"CLE","Kareem Hunt",26,2.6,11,1.1,1
2020,17,"CLE","Baker Mayfield",44,7.3,0,0,0
2020,17,"CLE","Jarvis Landry",1,1,2,2,0
2020,17,"PIT","James Conner",21,2.3,16,1.8,2
2020,17,"PIT","Anthony McFarland Jr.",2,0.4,15,3,1
2020,17,"PIT","Benny Snell Jr.",1,0.3,9,3,1
2020,17,"PIT","Joshua Dobbs",20,10,0,0,0
2020,17,"PIT","Mason Rudolph",1,1,0,0,0
2020,17,"DET","D'Andre Swift",22,1.8,32,2.7,3
2020,17,"DET","Adrian Peterson",11,1.6,52,7.4,3
2020,17,"DET","Matthew Stafford",9,4.5,0,0,0
2020,17,"DET","Mohamed Sanu",0,0,3,3,0
2020,17,"MIN","Alexander Mattison",35,1.7,60,2.9,6
2020,17,"MIN","Mike Boone",15,3,14,2.8,0
2020,17,"MIN","Kirk Cousins",0,0,1,0.2,1
2020,17,"NE","Sony Michel",22,1.4,54,3.4,2
2020,17,"NE","Cam Newton",34,3.1,45,4.1,0
2020,17,"NE","Damiere Byrd",3,3,1,1,0
2020,17,"NE","Jakobi Meyers",0,0,7,7,1
2020,17,"NYJ","Josh Adams",17,1.5,30,2.7,0
2020,17,"NYJ","Ty Johnson",16,1.5,29,2.6,0
2020,17,"NYJ","Braxton Berrios",12,6,4,2,0
2020,17,"NYJ","Sam Darnold",3,3,0,0,0
2020,17,"NYG","Wayne Gallman",44,4,21,1.9,0
2020,17,"NYG","Daniel Jones",11,1.2,6,0.7,0
2020,17,"NYG","Alfred Morris",4,0.8,8,1.6,1
2020,17,"NYG","Sterling Shepard",19,9.5,5,2.5,0
2020,17,"NYG","Dion Lewis",5,5,2,2,0
2020,17,"DAL","Ezekiel Elliott",14,1,28,2,0
2020,17,"DAL","Andy Dalton",42,6,6,0.9,0
2020,17,"DAL","Tony Pollard",3,0.6,12,2.4,1
2020,17,"DAL","CeeDee Lamb",3,3,0,0,0
2020,17,"TB","Ronald Jones II",40,3.3,38,3.2,2
2020,17,"TB","Tom Brady",2,0.4,1,0.2,0
2020,17,"TB","Leonard Fournette",-2,-0.4,15,3,0
2020,17,"ATL","Todd Gurley",6,0.7,12,1.3,0
2020,17,"ATL","Brian Hill",21,2.3,73,8.1,2
2020,17,"ATL","Matt Ryan",1,0.3,0,0,0
2020,17,"ATL","Ito Smith",2,0.7,7,2.3,0
2020,17,"ATL","Russell Gage",8,8,3,3,0
2020,17,"ATL","Calvin Ridley",-6,-6,0,0,0
2020,17,"CAR","Rodney Smith",24,2.4,16,1.6,1
2020,17,"CAR","Tommy Stevens",20,5,4,1,0
2020,17,"CAR","Teddy Bridgewater",7,2.3,0,0,0
2020,17,"CAR","Curtis Samuel",1,0.3,2,0.7,0
2020,17,"NO","Ty Montgomery",72,4,33,1.8,0
2020,17,"NO","Taysom Hill",32,4.6,9,1.3,1
2020,17,"NO","Tony Jones",6,2,7,2.3,0
2020,17,"NO","Tommylee Lewis",-2,-2,0,0,0
2020,17,"NO","Jameis Winston",-1,-1,0,0,0
2020,17,"CHI","David Montgomery",58,2.6,11,0.5,0
2020,17,"CHI","Cordarrelle Patterson",18,4.5,0,0,0
2020,17,"CHI","Mitchell Trubisky",21,5.3,1,0.3,0
2020,17,"CHI","Artavis Pierce",-1,-1,0,0,0
2020,17,"GB","Aaron Jones",31,2.8,11,1,1
2020,17,"GB","Jamaal Williams",23,4.6,3,0.6,0
2020,17,"GB","AJ Dillon",3,3,0,0,0
2020,17,"GB","Aaron Rodgers",4,4,0,0,0
2020,17,"GB","Marquez Valdes-Scantling",4,4,0,0,0
2020,17,"DEN","Melvin Gordon",40,1.5,53,2,0
2020,17,"DEN","Royce Freeman",13,6.5,8,4,0
2020,17,"DEN","Drew Lock",5,2.5,2,1,0
2020,17,"DEN","LeVante Bellamy",0,0,0,0,0
2020,17,"DEN","Diontae Spencer",0,0,1,1,0
2020,17,"LV","Josh Jacobs",28,1.9,61,4.1,1
2020,17,"LV","Devontae Booker",8,1.6,8,1.6,0
2020,17,"LV","Derek Carr",0,0,1,0.5,0
2020,17,"LV","Henry Ruggs III",0,0,0,0,0
2020,17,"HOU","David Johnson",48,3.4,36,2.6,0
2020,17,"HOU","Deshaun Watson",8,2.7,4,1.3,0
2020,17,"TEN","Derrick Henry",149,4.4,101,3,5
2020,17,"TEN","Ryan Tannehill",37,5.3,1,0.1,0
2020,17,"IND","Jonathan Taylor",172,5.7,81,2.7,4
2020,17,"IND","Jacoby Brissett",1,0.5,2,1,0
2020,17,"IND","Nyheim Hines",16,8,1,0.5,0
2020,17,"IND","Philip Rivers",-2,-1,0,0,0
2020,17,"IND","Michael Pittman Jr.",0,0,2,2,0
2020,17,"JAX","Dare Ogunbowale",26,1.9,24,1.7,1
2020,17,"JAX","Mike Glennon",2,2,0,0,0
2020,17,"JAX","Terry Godwin",1,1,2,2,0
2020,17,"JAX","Laviska Shenault Jr.",-2,-2,0,0,1
2020,17,"KC","Darwin Thompson",22,1.6,23,1.6,1
2020,17,"KC","Chad Henne",0,0,0,0,0
2020,17,"KC","Anthony Sherman",4,4,2,2,0
2020,17,"LAC","Kalen Ballage",23,1.8,13,1,2
2020,17,"LAC","Justin Jackson",39,4.3,33,3.7,1
2020,17,"LAC","Austin Ekeler",12,1.7,6,0.9,0
2020,17,"LAC","Justin Herbert",9,1.5,0,0,0
2020,17,"LA","Cam Akers",14,0.7,20,1,0
2020,17,"LA","John Wolford",38,6.3,18,3,0
2020,17,"LA","Malcolm Brown",13,4.3,7,2.3,0
2020,17,"ARI","Kenyan Drake",11,1.1,25,2.5,1
2020,17,"ARI","Chase Edmonds",-5,-1.7,2,0.7,0
2020,17,"ARI","Chris Streveler",8,2.7,4,1.3,0
2020,17,"ARI","Kyler Murray",3,1.5,0,0,0
2020,17,"SF","Jeff Wilson",48,2.4,28,1.4,0
2020,17,"SF","C.J. Beathard",4,1.3,6,2,1
2020,17,"SF","Kyle Juszczyk",0,0,0,0,0
2020,17,"SEA","Chris Carson",25,2.3,19,1.7,0
2020,17,"SEA","Rashaad Penny",10,1.7,9,1.5,0
2020,17,"SEA","Alex Collins",19,3.8,10,2,0
2020,17,"SEA","Russell Wilson",27,5.4,2,0.4,0
2020,17,"PHI","Boston Scott",47,3.1,18,1.2,0
2020,17,"PHI","Jalen Hurts",30,3.8,4,0.5,1
2020,17,"PHI","Jason Huntley",1,0.5,4,2,1
2020,17,"PHI","Nate Sudfeld",12,6,0,0,0
2020,17,"PHI","Corey Clement",1,1,0,0,0
2020,17,"PHI","John Hightower",0,0,1,1,0
2020,17,"WAS","Antonio Gibson",49,2.6,26,1.4,2
2020,17,"WAS","Peyton Barber",7,1.8,3,0.8,0
2020,17,"WAS","J.D. McKissic",-2,-1,2,1,1
2020,17,"WAS","Steven Sims",1,1,17,17,0
2020,17,"WAS","Alex Smith",0,0,0,0,0
2020,18,"BUF","Josh Allen",45,4.1,9,0.8,0
2020,18,"BUF","Zack Moss",9,1.3,12,1.7,0
2020,18,"BUF","Devin Singletary",7,2.3,14,4.7,0
2020,18,"IND","Jonathan Taylor",17,0.8,61,2.9,0
2020,18,"IND","Nyheim Hines",20,3.3,55,9.2,1
2020,18,"IND","Jacoby Brissett",0,0,0,0,0
2020,18,"IND","Michael Pittman Jr.",9,9,2,2,0
2020,18,"IND","Philip Rivers",-1,-1,0,0,0
2020,18,"SEA","Chris Carson",45,2.8,32,2,1
2020,18,"SEA","Carlos Hyde",3,0.8,2,0.5,0
2020,18,"SEA","Russell Wilson",47,11.8,3,0.8,0
2020,18,"SEA","David Moore",2,2,2,2,0
2020,18,"LA","Cam Akers",52,1.9,79,2.8,1
2020,18,"LA","Malcolm Brown",14,1.6,16,1.8,0
2020,18,"LA","Jared Goff",4,1,0,0,0
2020,18,"LA","John Wolford",2,2,0,0,0
2020,18,"LA","Robert Woods",-3,-3,0,0,0
2020,18,"WAS","Antonio Gibson",18,1.3,13,0.9,0
2020,18,"WAS","Taylor Heinicke",36,6,10,1.7,0
2020,18,"WAS","J.D. McKissic",3,1.5,2,1,0
2020,18,"WAS","Steven Sims",3,3,1,1,1
2020,18,"TB","Leonard Fournette",58,3.1,35,1.8,0
2020,18,"TB","Ke'Shawn Vaughn",13,2.6,8,1.6,0
2020,18,"TB","Tom Brady",-2,-0.7,0,0,0
2020,18,"TB","Antonio Brown",18,18,4,4,0
2020,18,"TB","Scott Miller",6,6,2,2,0
2020,18,"TEN","Derrick Henry",24,1.3,16,0.9,1
2020,18,"TEN","Ryan Tannehill",6,3,0,0,0
2020,18,"TEN","Darrynton Evans",1,1,0,0,0
2020,18,"TEN","Jeremy McNichols",4,4,0,0,0
2020,18,"BAL","Lamar Jackson",132,8.3,4,0.3,0
2020,18,"BAL","J.K. Dobbins",39,4.3,4,0.4,1
2020,18,"BAL","Gus Edwards",27,3.4,11,1.4,0
2020,18,"BAL","Marquise Brown",4,2,15,7.5,1
2020,18,"NO","Alvin Kamara",60,2.6,39,1.7,1
2020,18,"NO","Taysom Hill",13,3.3,2,0.5,0
2020,18,"NO","Latavius Murray",8,2,1,0.3,0
2020,18,"NO","Drew Brees",0,0,2,0.7,0
2020,18,"NO","Deonte Harris",-2,-2,0,0,0
2020,18,"CHI","David Montgomery",20,1.7,11,0.9,0
2020,18,"CHI","Mitchell Trubisky",10,3.3,0,0,0
2020,18,"CHI","DeAndre Carter",1,1,2,2,0
2020,18,"CHI","Anthony Miller",2,2,0,0,0
2020,18,"CHI","Ryan Nall",0,0,0,0,0
2020,18,"CHI","Cordarrelle Patterson",2,2,0,0,0
2020,18,"PIT","James Conner",16,1.5,21,1.9,1
2020,18,"PIT","Benny Snell Jr.",3,1.5,10,5,0
2020,18,"PIT","Derek Watt",1,0.5,1,0.5,0
2020,18,"PIT","Ben Roethlisberger",0,0,0,0,0
2020,18,"CLE","Nick Chubb",35,1.9,41,2.3,2
2020,18,"CLE","Kareem Hunt",25,3.1,23,2.9,1
2020,18,"CLE","Baker Mayfield",2,0.4,1,0.2,0
2020,19,"GB","Aaron Jones",46,3.3,53,3.8,3
2020,19,"GB","Jamaal Williams",34,2.8,31,2.6,1
2020,19,"GB","AJ Dillon",16,2.7,11,1.8,0
2020,19,"GB","Aaron Rodgers",-3,-0.8,0,0,0
2020,19,"LA","Cam Akers",49,2.7,41,2.3,2
2020,19,"LA","Jared Goff",6,6,0,0,0
2020,19,"BUF","Josh Allen",3,0.4,0,0,0
2020,19,"BUF","Devin Singletary",10,1.4,15,2.1,0
2020,19,"BUF","T.J. Yeldon",1,0.5,3,1.5,0
2020,19,"BAL","J.K. Dobbins",20,2,22,2.2,1
2020,19,"BAL","Gus Edwards",24,2.4,18,1.8,0
2020,19,"BAL","Lamar Jackson",28,3.1,6,0.7,0
2020,19,"BAL","Tyler Huntley",13,4.3,19,6.3,1
2020,19,"KC","Darrel Williams",29,2.2,49,3.8,0
2020,19,"KC","Tyreek Hill",6,2,3,1,0
2020,19,"KC","Patrick Mahomes",14,4.7,0,0,0
2020,19,"KC","Le'Veon Bell",2,1,4,2,0
2020,19,"KC","Chad Henne",12,6,0,0,0
2020,19,"KC","Mecole Hardman",0,0,4,4,1
2020,19,"CLE","Nick Chubb",21,1.6,48,3.7,2
2020,19,"CLE","Kareem Hunt",17,2.8,15,2.5,0
2020,19,"CLE","Baker Mayfield",6,2,5,1.7,0
2020,19,"NO","Alvin Kamara",33,1.8,52,2.9,2
2020,19,"NO","Ty Montgomery",9,2.3,5,1.3,1
2020,19,"NO","Drew Brees",3,1.5,0,0,0
2020,19,"NO","Dwayne Washington",2,2,0,0,0
2020,19,"TB","Leonard Fournette",44,2.6,19,1.1,1
2020,19,"TB","Ronald Jones II",43,3.3,19,1.5,0
2020,19,"TB","Tom Brady",2,0.4,0,0,0
2020,20,"GB","Jamaal Williams",12,1.7,11,1.6,0
2020,20,"GB","Aaron Jones",13,2.2,14,2.3,0
2020,20,"GB","AJ Dillon",4,1.3,13,4.3,0
2020,20,"TB","Leonard Fournette",7,0.6,48,4,2
2020,20,"TB","Ronald Jones II",3,0.3,13,1.3,0
2020,20,"TB","Tom Brady",-1,-1,0,0,0
2020,20,"TB","Chris Godwin",6,6,0,0,0
2020,20,"KC","Darrel Williams",18,1.4,34,2.6,0
2020,20,"KC","Clyde Edwards-Helaire",1,0.2,6,1,0
2020,20,"KC","Patrick Mahomes",5,1,0,0,0
2020,20,"KC","Mecole Hardman",43,43,7,7,0
2020,20,"BUF","Josh Allen",79,11.3,9,1.3,0
2020,20,"BUF","Devin Singletary",8,1.3,9,1.5,0
2020,20,"BUF","T.J. Yeldon",7,2.3,8,2.7,1
2020,20,"BUF","Isaiah McKenzie",5,2.5,4,2,0
2020,21,"TB","Leonard Fournette",45,2.8,44,2.8,2
2020,21,"TB","Ronald Jones II",21,1.8,40,3.3,2
2020,21,"TB","Tom Brady",-2,-0.5,0,0,0
2020,21,"TB","Scott Miller",-3,-3,0,0,0
2020,21,"KC","Clyde Edwards-Helaire",19,2.1,45,5,1
2020,21,"KC","Patrick Mahomes",33,6.6,0,0,0
2020,21,"KC","Darrel Williams",0,0,5,2.5,0
2020,21,"KC","Tyreek Hill",5,5,0,0,0
2021,1,"TB","Leonard Fournette",14,1.6,18,2,1
2021,1,"TB","Ronald Jones II",7,1.8,7,1.8,0
2021,1,"TB","Antonio Brown",5,5,1,1,0
2021,1,"DAL","Ezekiel Elliott",20,1.8,13,1.2,0
2021,1,"DAL","Dak Prescott",8,2,5,1.3,0
2021,1,"DAL","Tony Pollard",10,3.3,4,1.3,0
2021,1,"ATL","Mike Davis",29,1.9,20,1.3,1
2021,1,"ATL","Cordarrelle Patterson",35,5,19,2.7,1
2021,1,"ATL","Matt Ryan",8,4,0,0,0
2021,1,"ATL","Keith Smith",13,6.5,0,0,0
2021,1,"PHI","Miles Sanders",65,4.3,9,0.6,0
2021,1,"PHI","Kenneth Gainwell",35,3.9,2,0.2,0
2021,1,"PHI","Jalen Hurts",51,7.3,11,1.6,1
2021,1,"BUF","Devin Singletary",54,4.9,18,1.6,1
2021,1,"BUF","Josh Allen",30,3.3,14,1.6,1
2021,1,"BUF","Matt Breida",2,0.5,2,0.5,0
2021,1,"BUF","Isaiah McKenzie",-3,-3,0,0,0
2021,1,"PIT","Najee Harris",23,1.4,22,1.4,1
2021,1,"PIT","Ben Roethlisberger",5,1.3,0,0,0
2021,1,"PIT","Chase Claypool",22,22,3,3,0
2021,1,"CAR","Christian McCaffrey",59,2.8,39,1.9,0
2021,1,"CAR","Sam Darnold",-1,-0.2,0,0,0
2021,1,"CAR","D.J. Moore",12,12,2,2,0
2021,1,"NYJ","Tevin Coleman",9,1,15,1.7,0
2021,1,"NYJ","Michael Carter",2,0.5,4,1,0
2021,1,"NYJ","Ty Johnson",10,2.5,5,1.3,1
2021,1,"CIN","Joe Mixon",81,2.8,46,1.6,6
2021,1,"CIN","Samaje Perine",17,3.4,5,1,0
2021,1,"CIN","Joe Burrow",1,1,1,1,0
2021,1,"CIN","Ja'Marr Chase",-2,-2,0,0,1
2021,1,"MIN","Dalvin Cook",32,1.6,29,1.5,1
2021,1,"MIN","Ameer Abdullah",3,3,1,1,0
2021,1,"MIN","Alexander Mattison",1,1,1,1,0
2021,1,"DET","D'Andre Swift",34,3.1,5,0.5,0
2021,1,"DET","Jamaal Williams",40,4.4,14,1.6,1
2021,1,"DET","Jared Goff",14,4.7,0,0,0
2021,1,"DET","Kalif Raymond",9,9,0,0,0
2021,1,"SF","Elijah Mitchell",65,3.4,39,2.1,2
2021,1,"SF","Jimmy Garoppolo",2,0.7,0,0,0
2021,1,"SF","Trey Lance",2,0.7,0,0,0
2021,1,"SF","Raheem Mostert",18,9,2,1,0
2021,1,"SF","Jamycal Hasty",2,2,1,1,0
2021,1,"HOU","Mark Ingram",27,1,58,2.2,1
2021,1,"HOU","Phillip Lindsay",17,2.1,8,1,0
2021,1,"HOU","Tyrod Taylor",16,4,24,6,1
2021,1,"HOU","David Johnson",8,2.7,2,0.7,0
2021,1,"JAX","Carlos Hyde",26,2.9,18,2,0
2021,1,"JAX","James Robinson",12,2.4,13,2.6,0
2021,1,"JAX","Trevor Lawrence",-2,-2,0,0,0
2021,1,"JAX","Laviska Shenault Jr.",9,9,0,0,0
2021,1,"IND","Jonathan Taylor",25,1.5,31,1.8,3
2021,1,"IND","Nyheim Hines",21,2.3,13,1.4,2
2021,1,"IND","Carson Wentz",23,5.8,0,0,0
2021,1,"SEA","Chris Carson",25,1.6,66,4.1,4
2021,1,"SEA","Russell Wilson",9,1.8,0,0,0
2021,1,"SEA","D'Wayne Eskridge",12,6,10,5,1
2021,1,"SEA","Rashaad Penny",6,3,2,1,0
2021,1,"SEA","DeeJay Dallas",2,2,3,3,0
2021,1,"SEA","Freddie Swain",3,3,2,2,0
2021,1,"TEN","Derrick Henry",41,2.4,17,1,0
2021,1,"TEN","Jeremy McNichols",6,3,3,1.5,0
2021,1,"TEN","Ryan Tannehill",14,7,3,1.5,0
2021,1,"TEN","Mekhi Sargent",1,1,1,1,0
2021,1,"ARI","James Conner",23,1.4,30,1.9,3
2021,1,"ARI","Chase Edmonds",57,4.8,6,0.5,0
2021,1,"ARI","Kyler Murray",20,4,0,0,0
2021,1,"WAS","Antonio Gibson",41,2.1,49,2.5,0
2021,1,"WAS","Taylor Heinicke",14,4.7,3,1,0
2021,1,"WAS","Jaret Patterson",7,3.5,2,1,0
2021,1,"WAS","Ryan Fitzpatrick",2,2,0,0,0
2021,1,"WAS","J.D. McKissic",5,5,3,3,0
2021,1,"LAC","Austin Ekeler",26,1.7,31,2.1,0
2021,1,"LAC","Larry Rountree",17,2.1,10,1.3,0
2021,1,"LAC","Justin Herbert",-1,-0.3,0,0,0
2021,1,"LAC","Justin Jackson",3,3,2,2,0
2021,1,"LAC","Gabe Nabers",1,1,1,1,0
2021,1,"KC","Clyde Edwards-Helaire",31,2.2,12,0.9,0
2021,1,"KC","Patrick Mahomes",18,3.6,0,0,0
2021,1,"KC","Blake Bell",2,2,0,0,0
2021,1,"KC","Michael Burton",2,2,0,0,0
2021,1,"KC","Tyreek Hill",2,2,2,2,0
2021,1,"KC","Darrel Williams",4,4,0,0,0
2021,1,"CLE","Nick Chubb",48,3.2,35,2.3,2
2021,1,"CLE","Kareem Hunt",20,3.3,13,2.2,0
2021,1,"CLE","Jarvis Landry",9,4.5,4,2,0
2021,1,"CLE","Jamie Gillan",0,0,0,0,0
2021,1,"CLE","Baker Mayfield",6,6,1,1,0
2021,1,"CLE","Anthony Schwartz",17,17,0,0,0
2021,1,"NE","Damien Harris",52,2.3,48,2.1,1
2021,1,"NE","James White",8,2,4,1,0
2021,1,"NE","Brandon Bolden",1,1,4,4,1
2021,1,"NE","Jonnu Smith",2,2,4,4,0
2021,1,"NE","Rhamondre Stevenson",0,0,2,2,0
2021,1,"MIA","Myles Gaskin",25,2.8,24,2.7,1
2021,1,"MIA","Malcolm Brown",6,1.2,10,2,0
2021,1,"MIA","Tua Tagovailoa",1,0.3,0,0,0
2021,1,"MIA","Salvon Ahmed",-2,-0.7,6,2,0
2021,1,"MIA","Jacoby Brissett",0,0,4,2,0
2021,1,"NO","Alvin Kamara",56,2.8,27,1.4,0
2021,1,"NO","Tony Jones",28,2.5,22,2,0
2021,1,"NO","Jameis Winston",19,3.2,18,3,0
2021,1,"NO","Taysom Hill",0,0,1,0.5,0
2021,1,"GB","Kylin Hill",8,1.6,6,1.2,0
2021,1,"GB","Aaron Jones",5,1,4,0.8,0
2021,1,"GB","AJ Dillon",10,2.5,9,2.3,0
2021,1,"GB","Randall Cobb",0,0,1,1,1
2021,1,"NYG","Saquon Barkley",12,1.2,14,1.4,0
2021,1,"NYG","Daniel Jones",19,3.2,8,1.3,0
2021,1,"NYG","Devontae Booker",4,1,3,0.8,0
2021,1,"DEN","Javonte Williams",17,1.2,28,2,1
2021,1,"DEN","Melvin Gordon",79,7.2,22,2,0
2021,1,"DEN","Teddy Bridgewater",8,2.7,11,3.7,0
2021,1,"LA","Darrell Henderson",48,3,22,1.4,0
2021,1,"LA","Matthew Stafford",-5,-1,0,0,0
2021,1,"LA","Sony Michel",1,1,1,1,0
2021,1,"LA","Robert Woods",3,3,4,4,0
2021,1,"CHI","David Montgomery",27,1.7,81,5.1,2
2021,1,"CHI","Damien Williams",1,0.2,11,1.8,1
2021,1,"CHI","Andy Dalton",13,6.5,0,0,0
2021,1,"CHI","Justin Fields",1,1,2,2,0
2021,1,"CHI","Marquise Goodwin",-2,-2,0,0,0
2021,1,"LV","Josh Jacobs",14,1.4,20,2,2
2021,1,"LV","Kenyan Drake",4,0.7,7,1.2,1
2021,1,"LV","Derek Carr",5,1.3,1,0.3,0
2021,1,"LV","Marcus Mariota",28,28,3,3,0
2021,1,"BAL","Lamar Jackson",36,3,50,4.2,3
2021,1,"BAL","Latavius Murray",4,0.4,24,2.4,1
2021,1,"BAL","Ty'Son Williams",14,1.6,51,5.7,0
2021,1,"BAL","Trenton Cannon",3,1.5,2,1,0
2021,1,"BAL","Marquise Brown",2,2,3,3,0
2021,2,"WAS","Antonio Gibson",34,2.6,35,2.7,4
2021,2,"WAS","Taylor Heinicke",5,1.3,1,0.3,1
2021,2,"WAS","J.D. McKissic",10,2.5,0,0,0
2021,2,"WAS","DeAndre Carter",2,2,0,0,0
2021,2,"NYG","Saquon Barkley",23,1.8,34,2.6,1
2021,2,"NYG","Daniel Jones",90,10,5,0.6,1
2021,2,"NYG","Devontae Booker",5,2.5,4,2,0
2021,2,"NYG","Elijhaa Penny",3,1.5,2,1,0
2021,2,"NYG","C.J. Board",4,4,2,2,0
2021,2,"NYG","Sterling Shepard",-9,-9,0,0,1
2021,2,"CAR","Christian McCaffrey",27,1.1,45,1.9,6
2021,2,"CAR","Chuba Hubbard",-1,-0.1,11,1.4,0
